ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
2,319,6800,1,1,-8.5,0,-8.5,0,1,45,3,1,0.5179878,60.00456035
2,320,125,2,2,-8.5,0,8.5,0,0,45,3,1,0.3667139,60.00456035
2,321,129,2,2,-8.5,0,8.5,0,0,45,3,1,0.4000561,60.00456035
2,322,87,2,1,8.5,0,8.5,0,1,0,1,1,0.5001715,60.00456035
2,323,93,2,2,8.5,0,-8.5,0,0,0,3,0,0.3168058,60.00456035
2,324,69,2,2,8.5,0,8.5,0,1,45,4,1,0.3667163,60.00456035
2,325,158,2,2,-8.5,0,-8.5,0,1,0,1,1,0.3834267,60.00456035
2,326,5,2,1,8.5,0,8.5,0,1,45,3,1,0.5166709,60.00456035
2,327,93,2,2,8.5,0,8.5,0,1,45,3,1,0.3666558,60.00456035
2,328,1,2,1,-8.5,0,8.5,0,0,0,4,1,0.483434,60.00456035
2,329,61,2,1,-8.5,0,-8.5,0,1,0,3,1,0.3667026,60.00456035
2,330,142,2,2,8.5,0,-8.5,0,0,45,1,1,0.5343333,60.00456035
2,331,13000,1,1,8.5,0,-8.5,0,0,0,4,1,0.5167394,60.00456035
2,332,81,2,1,-8.5,0,-8.5,0,1,0,3,1,0.3501335,60.00456035
2,333,7,2,1,-8.5,0,8.5,0,0,0,4,1,0.4667913,60.00456035
2,334,6900,1,1,8.5,0,8.5,0,1,45,4,1,0.5001109,60.00456035
2,335,126,2,1,-8.5,0,8.5,0,0,0,4,1,0.4166853,60.00456035
2,336,109,2,2,8.5,0,8.5,0,1,0,1,1,0.4166512,60.00456035
2,337,10800,1,2,-8.5,0,8.5,0,0,45,4,1,0.8166858,60.00456035
2,338,8,2,1,-8.5,0,8.5,0,0,0,1,1,0.4333826,60.00456035
2,339,141,2,2,-8.5,0,-8.5,0,1,45,1,0,0.4166692,60.00456035
2,340,4100,1,2,-8.5,0,-8.5,0,1,0,2,1,0.483382,60.00456035
2,341,106,2,2,8.5,0,-8.5,0,0,0,1,1,0.4999634,60.00456035
2,342,144,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4333824,60.00456035
2,343,124,2,2,8.5,0,8.5,0,1,45,2,1,0.3500443,60.00456035
2,344,161,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5015373,60.00456035
2,345,13800,1,1,8.5,0,-8.5,0,0,45,2,1,0.4000273,60.00456035
2,346,96,2,1,-8.5,0,-8.5,0,1,45,1,1,0.3834011,60.00456035
2,347,3300,1,2,8.5,0,-8.5,0,0,45,3,1,0.4000126,60.00456035
2,348,1200,1,2,8.5,0,-8.5,0,0,0,4,1,0.4680519,60.00456035
2,349,55,2,2,8.5,0,8.5,0,1,0,1,1,0.7501324,60.00456035
2,350,66,2,2,8.5,0,8.5,0,1,0,1,1,0.299996,60.00456035
2,351,400,1,2,-8.5,0,8.5,0,0,45,4,1,0.4333715,60.00456035
2,352,20,2,2,8.5,0,-8.5,0,0,0,2,1,0.4341664,60.00456035
2,353,11,2,2,8.5,0,8.5,0,1,0,3,1,0.4500451,60.00456035
2,354,52,2,2,8.5,0,8.5,0,1,45,3,0,0.3333806,60.00456035
2,355,14300,1,2,-8.5,0,8.5,0,0,0,2,1,0.4000364,60.00456035
2,356,27,2,1,8.5,0,-8.5,0,0,0,4,1,0.5001,60.00456035
2,357,71,2,2,-8.5,0,8.5,0,0,45,3,1,0.333441,60.00456035
2,358,9200,1,2,8.5,0,-8.5,0,0,0,4,1,0.3833745,60.00456035
2,359,91,2,1,-8.5,0,-8.5,0,1,0,1,1,0.3834646,60.00456035
2,360,117,2,2,8.5,0,8.5,0,1,0,4,1,0.3346379,60.00456035
2,361,17200,1,1,-8.5,0,8.5,0,0,0,2,1,0.367813,60.00456035
2,362,10400,1,2,8.5,0,-8.5,0,0,45,1,1,0.4167941,60.00456035
2,363,37,2,1,8.5,0,8.5,0,1,45,1,1,0.383455,60.00456035
2,364,146,2,2,8.5,0,8.5,0,1,0,1,0,0.3001293,60.00456035
2,365,18,2,2,-8.5,0,8.5,0,0,0,3,1,0.4334277,60.00456035
2,366,32,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4166438,60.00456035
2,367,12100,1,1,-8.5,0,-8.5,0,1,45,3,1,0.6499792,60.00456035
2,368,152,2,2,-8.5,0,8.5,0,0,0,3,1,0.4667689,60.00456035
2,369,14000,1,1,-8.5,0,8.5,0,0,0,1,1,0.53342,60.00456035
2,370,36,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5167034,60.00456035
2,371,107,2,2,8.5,0,8.5,0,1,0,1,1,0.4667947,60.00456035
2,372,62,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4500826,60.00456035
2,373,6800,1,2,8.5,0,8.5,0,1,0,1,1,0.4333911,60.00456035
2,374,58,2,1,-8.5,0,-8.5,0,1,0,1,1,0.433314,60.00456035
2,375,100,2,2,8.5,0,-8.5,0,0,0,3,1,0.4500275,60.00456035
2,376,87,2,2,-8.5,0,-8.5,0,1,45,1,1,0.3666776,60.00456035
2,377,91,2,2,8.5,0,-8.5,0,0,0,2,1,0.3833882,60.00456035
2,378,35,2,2,8.5,0,8.5,0,1,0,3,1,0.4334644,60.00456035
2,379,38,2,1,-8.5,0,8.5,0,0,45,3,1,0.9183322,60.00456035
2,380,10,2,1,-8.5,0,8.5,0,0,0,2,1,0.4334677,60.00456035
2,381,6900,1,1,8.5,0,-8.5,0,0,45,3,1,0.4334431,60.00456035
2,382,75,2,2,-8.5,0,-8.5,0,1,45,1,1,0.3841131,60.00456035
2,383,31,2,1,-8.5,0,8.5,0,0,45,4,1,0.4501284,60.00456035
2,384,136,2,2,8.5,0,8.5,0,1,45,4,1,0.386087,60.00456035
2,385,12500,1,1,-8.5,0,-8.5,0,1,0,3,1,0.583359,60.00456035
2,386,80,2,2,8.5,0,8.5,0,1,45,4,1,0.4834191,60.00456035
2,387,108,2,2,-8.5,0,8.5,0,0,45,2,1,0.3500507,60.00456035
2,388,10500,1,2,8.5,0,8.5,0,1,0,1,1,0.3834021,60.00456035
2,389,55,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4333913,60.00456035
2,390,69,2,1,-8.5,0,-8.5,0,1,45,3,1,0.3667441,60.00456035
2,391,2,2,1,8.5,0,8.5,0,1,0,2,1,0.3845619,60.00456035
2,392,2100,1,2,-8.5,0,-8.5,0,1,0,2,1,0.4667623,60.00456035
2,393,10400,1,2,8.5,0,8.5,0,1,0,4,1,0.4006282,60.00456035
2,394,134,2,2,-8.5,0,8.5,0,0,0,1,1,0.483347,60.00456035
2,395,25,2,2,8.5,0,-8.5,0,0,45,2,1,0.383379,60.00456035
2,396,22,2,1,-8.5,0,8.5,0,0,45,3,1,0.3500629,60.00456035
2,397,29,2,2,8.5,0,8.5,0,1,0,1,1,0.4166809,60.00456035
2,398,110,2,1,-8.5,0,8.5,0,0,0,3,1,0.4166397,60.00456035
2,399,121,2,2,-8.5,0,8.5,0,0,0,2,1,0.3667045,60.00456035
2,400,120,2,2,8.5,0,-8.5,0,0,45,1,1,0.333408,60.00456035
2,401,42,2,2,8.5,0,-8.5,0,0,0,3,1,0.5500331,60.00456035
2,402,14300,1,2,-8.5,0,-8.5,0,1,45,1,1,0.4500385,60.00456035
2,403,1800,1,1,-8.5,0,8.5,0,0,0,1,1,0.4334008,60.00456035
2,404,9,2,1,8.5,0,8.5,0,1,0,4,1,0.3667461,60.00456035
2,405,10100,1,2,8.5,0,-8.5,0,0,0,2,0,0.3834648,60.00456035
2,406,14300,1,1,8.5,0,-8.5,0,0,0,2,1,0.4833202,60.00456035
2,407,65,2,1,-8.5,0,8.5,0,0,0,1,1,0.7167646,60.00456035
2,408,94,2,2,-8.5,0,8.5,0,0,45,2,1,0.4166215,60.00456035
2,409,12300,1,1,8.5,0,-8.5,0,0,0,3,1,0.3832898,60.00456035
2,410,87,2,2,-8.5,0,8.5,0,0,45,4,1,0.5166987,60.00456035
2,411,9,2,1,8.5,0,-8.5,0,0,45,2,1,0.3668078,60.00456035
2,412,70,2,1,-8.5,0,8.5,0,0,0,1,1,0.3667069,60.00456035
2,413,115,2,2,8.5,0,8.5,0,1,0,2,1,0.5000323,60.00456035
2,414,84,2,2,8.5,0,8.5,0,1,0,4,1,0.4001165,60.00456035
2,415,14000,1,2,8.5,0,-8.5,0,0,45,1,1,0.4834006,60.00456035
2,416,12800,1,2,8.5,0,8.5,0,1,45,3,1,0.3833757,60.00456035
2,417,37,2,2,-8.5,0,-8.5,0,1,45,1,1,0.4333783,60.00456035
2,418,153,2,2,8.5,0,-8.5,0,0,0,2,1,0.4000409,60.00456035
2,419,125,2,2,-8.5,0,-8.5,0,1,0,2,1,0.3684687,60.00456035
2,420,13000,1,2,-8.5,0,-8.5,0,1,45,4,1,0.4001336,60.00456035
2,421,126,2,2,8.5,0,8.5,0,1,0,2,0,0.3167527,60.00456035
2,422,2,2,2,-8.5,0,8.5,0,0,45,4,1,0.3500362,60.00456035
2,423,110,2,1,-8.5,0,-8.5,0,1,45,2,0,0.3834523,60.00456035
2,424,13000,1,2,-8.5,0,8.5,0,0,45,2,1,0.4667141,60.00456035
2,425,93,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4166493,60.00456035
2,426,93,2,1,-8.5,0,8.5,0,0,0,1,1,0.416738,60.00456035
2,427,12800,1,2,8.5,0,-8.5,0,0,45,4,1,0.5166393,60.00456035
2,428,138,2,1,-8.5,0,8.5,0,0,0,1,1,0.3666284,60.00456035
2,429,72,2,2,8.5,0,8.5,0,1,45,2,0,0.450091,60.00456035
2,430,10500,1,1,-8.5,0,-8.5,0,1,45,3,1,0.6166628,60.00456035
2,431,2,2,2,-8.5,0,-8.5,0,1,0,3,1,0.5166804,60.00456035
2,432,26,2,2,8.5,0,-8.5,0,0,0,3,1,0.4167072,60.00456035
2,433,81,2,1,-8.5,0,8.5,0,0,45,4,1,0.3684537,60.00456035
2,434,3300,1,1,-8.5,0,8.5,0,0,0,2,1,0.4167219,60.00456035
2,435,2100,1,2,-8.5,0,8.5,0,0,45,3,1,0.5168041,60.00456035
2,436,10500,1,2,8.5,0,-8.5,0,0,45,4,1,0.5334405,60.00456035
2,437,10300,1,2,-8.5,0,8.5,0,0,0,4,1,0.4001384,60.00456035
2,438,42,2,1,-8.5,0,8.5,0,0,45,4,1,0.5333639,60.00456035
2,439,73,2,2,8.5,0,8.5,0,1,0,1,1,0.466715,60.00456035
2,440,33,2,2,-8.5,0,8.5,0,0,0,4,1,0.4667371,60.00456035
2,441,69,2,2,8.5,0,-8.5,0,0,45,3,1,0.384358,60.00456035
2,442,40,2,2,8.5,0,-8.5,0,0,0,1,1,0.4334048,60.00456035
2,443,12500,1,2,8.5,0,8.5,0,1,0,2,1,0.5166995,60.00456035
2,444,12500,1,1,-8.5,0,8.5,0,0,0,1,1,0.5167004,60.00456035
2,445,157,2,1,-8.5,0,-8.5,0,1,45,3,1,0.3667164,60.00456035
2,446,40,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5333585,60.00456035
2,447,17300,1,1,-8.5,0,8.5,0,0,0,2,0,0.333471,60.00456035
2,448,73,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4501191,60.00456035
2,449,31,2,2,8.5,0,8.5,0,1,45,1,1,0.4197909,60.00456035
2,450,3,2,1,-8.5,0,8.5,0,0,0,4,1,0.3834297,60.00456035
2,451,98,2,2,-8.5,0,8.5,0,0,0,1,1,0.3834184,60.00456035
2,452,30,2,2,-8.5,0,8.5,0,0,45,3,1,0.5833765,60.00456035
2,453,30,2,1,8.5,0,-8.5,0,0,0,2,1,0.383412,60.00456035
2,454,115,2,2,8.5,0,-8.5,0,0,45,3,1,0.4500215,60.00456035
2,455,75,2,1,8.5,0,-8.5,0,0,45,1,1,0.5000589,60.00456035
2,456,41,2,2,-8.5,0,-8.5,0,1,0,2,1,0.483369,60.00456035
2,457,1800,1,2,8.5,0,-8.5,0,0,0,4,1,0.3166994,60.00456035
2,458,162,2,2,8.5,0,-8.5,0,0,45,4,1,0.6333527,60.00456035
2,459,10500,1,1,-8.5,0,8.5,0,0,0,2,1,0.4667667,60.00456035
2,460,117,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4667561,60.00456035
2,461,41,2,1,8.5,0,-8.5,0,0,45,4,1,0.4009761,60.00456035
2,462,23,2,1,8.5,0,8.5,0,1,0,2,1,0.4166461,60.00456035
2,463,70,2,2,8.5,0,-8.5,0,0,0,1,0,0.3503521,60.00456035
2,464,10100,1,2,8.5,0,8.5,0,1,45,2,1,0.3499926,60.00456035
2,465,3300,1,1,-8.5,0,-8.5,0,1,0,1,1,0.3834656,60.00456035
2,466,37,2,1,8.5,0,-8.5,0,0,0,3,1,0.366775,60.00456035
2,467,7,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5333856,60.00456035
2,468,143,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4167842,60.00456035
2,469,162,2,2,8.5,0,8.5,0,1,45,4,1,0.3500237,60.00456035
2,470,106,2,1,-8.5,0,8.5,0,0,45,2,1,0.5000474,60.00456035
2,471,153,2,2,8.5,0,8.5,0,1,0,1,1,0.5001285,60.00456035
2,472,141,2,1,8.5,0,-8.5,0,0,45,2,1,0.4000409,60.00456035
2,473,66,2,1,-8.5,0,8.5,0,0,0,1,1,0.46676,60.00456035
2,474,56,2,1,8.5,0,-8.5,0,0,0,3,1,0.4000129,60.00456035
2,475,17,2,2,8.5,0,-8.5,0,0,0,1,1,0.3501241,60.00456035
2,476,18,2,2,-8.5,0,-8.5,0,1,0,3,1,0.5000202,60.00456035
2,477,158,2,1,8.5,0,-8.5,0,0,45,2,1,0.3667989,60.00456035
2,478,116,2,2,-8.5,0,-8.5,0,1,0,3,1,0.3668176,60.00456035
2,479,40,2,1,-8.5,0,8.5,0,0,0,3,1,0.4833701,60.00456035
2,480,9200,1,1,-8.5,0,8.5,0,0,45,3,1,0.3666276,60.00456035
2,481,14100,1,2,8.5,0,-8.5,0,0,45,4,1,0.4166985,60.00456035
2,482,101,2,1,-8.5,0,-8.5,0,1,45,3,1,0.3667636,60.00456035
2,483,25,2,1,-8.5,0,-8.5,0,1,45,1,1,0.3167787,60.00456035
2,484,113,2,2,8.5,0,-8.5,0,0,0,1,1,0.3500187,60.00456035
2,485,17200,1,2,8.5,0,-8.5,0,0,45,3,0,0.2999787,60.00456035
2,486,161,2,1,-8.5,0,8.5,0,0,45,1,1,0.7999978,60.00456035
2,487,13000,1,1,8.5,0,8.5,0,1,0,3,1,0.5167612,60.00456035
2,488,58,2,2,8.5,0,8.5,0,1,45,3,1,0.6667523,60.00456035
2,489,8,2,2,8.5,0,-8.5,0,0,45,3,1,0.4011065,60.00456035
2,490,142,2,1,-8.5,0,-8.5,0,1,0,1,1,0.7363022,60.00456035
2,491,17,2,2,8.5,0,8.5,0,1,0,1,1,0.500031,60.00456035
2,492,48,2,1,-8.5,0,-8.5,0,1,45,4,1,0.3834364,60.00456035
2,493,4,2,2,8.5,0,-8.5,0,0,45,4,1,0.4500285,60.00456035
2,494,71,2,1,8.5,0,-8.5,0,0,0,1,1,0.5334359,60.00456035
2,495,1200,1,1,-8.5,0,8.5,0,0,45,4,1,0.4333658,60.00456035
2,496,152,2,1,8.5,0,-8.5,0,0,45,2,1,0.4332933,60.00456035
2,497,108,2,1,8.5,0,-8.5,0,0,0,4,1,0.3834399,60.00456035
2,498,62,2,2,8.5,0,8.5,0,1,45,1,1,0.3667731,60.00456035
2,499,400,1,1,8.5,0,-8.5,0,0,0,1,1,0.4679341,60.00456035
2,500,124,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4842386,60.00456035
2,501,116,2,2,-8.5,0,8.5,0,0,0,2,1,0.3840146,60.00456035
2,502,13,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4336264,60.00456035
2,503,72,2,2,8.5,0,-8.5,0,0,45,2,1,0.3834444,60.00456035
2,504,68,2,2,-8.5,0,8.5,0,0,0,3,1,0.3833476,60.00456035
2,505,38,2,1,-8.5,0,-8.5,0,1,0,3,1,0.3666813,60.00456035
2,506,101,2,2,8.5,0,8.5,0,1,45,4,1,0.4500439,60.00456035
2,507,33,2,1,8.5,0,-8.5,0,0,0,4,1,0.3666847,60.00456035
2,508,1200,1,2,8.5,0,8.5,0,1,45,3,1,0.3834417,60.00456035
2,509,2600,1,1,-8.5,0,8.5,0,0,0,2,0,0.3512422,60.00456035
2,510,35,2,2,8.5,0,-8.5,0,0,45,1,1,0.533416,60.00456035
2,511,120,2,1,-8.5,0,8.5,0,0,45,2,1,0.5000517,60.00456035
2,512,33,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4166629,60.00456035
2,513,12800,1,1,-8.5,0,8.5,0,0,45,3,1,0.4001151,60.00456035
2,514,71,2,1,8.5,0,8.5,0,1,45,1,1,0.4167913,60.00456035
2,515,10,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4167818,60.00456035
2,516,23,2,2,-8.5,0,-8.5,0,1,45,3,1,0.433333,60.00456035
2,517,10,2,2,8.5,0,-8.5,0,0,0,2,1,0.4167915,60.00456035
2,518,45,2,2,-8.5,0,8.5,0,0,0,1,0,0.3668049,60.00456035
2,519,36,2,2,8.5,0,8.5,0,1,0,2,1,0.5167755,60.00456035
2,520,13100,1,1,-8.5,0,-8.5,0,1,45,2,1,0.5834095,60.00456035
2,521,109,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4667488,60.00456035
2,522,4100,1,2,-8.5,0,8.5,0,0,45,3,1,0.3667843,60.00456035
2,523,400,1,2,-8.5,0,-8.5,0,1,45,3,1,0.3667798,60.00456035
2,524,6300,1,2,8.5,0,-8.5,0,0,45,4,1,0.4668029,60.00456035
2,525,152,2,1,8.5,0,8.5,0,1,0,2,1,0.3667147,60.00456035
2,526,106,2,1,-8.5,0,-8.5,0,1,45,3,1,0.3834035,60.00456035
2,527,111,2,2,-8.5,0,8.5,0,0,45,4,1,0.3666506,60.00456035
2,528,129,2,1,8.5,0,-8.5,0,0,0,3,1,0.3500461,60.00456035
2,529,153,2,1,-8.5,0,-8.5,0,1,0,2,1,0.3334096,60.00456035
2,530,101,2,2,8.5,0,-8.5,0,0,45,2,0,0.3334361,60.00456035
2,531,120,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5668148,60.00456035
2,532,86,2,2,8.5,0,-8.5,0,0,0,2,1,0.5000459,60.00456035
2,533,52,2,2,8.5,0,-8.5,0,0,0,2,1,0.3834105,60.00456035
2,534,13200,1,1,-8.5,0,8.5,0,0,45,1,1,0.3517536,60.00456035
2,535,71,2,2,-8.5,0,-8.5,0,1,45,1,1,0.6500256,60.00456035
2,536,107,2,2,8.5,0,-8.5,0,0,45,4,1,0.4166409,60.00456035
2,537,65,2,2,8.5,0,-8.5,0,0,0,3,1,0.4333789,60.00456035
2,538,122,2,1,-8.5,0,8.5,0,0,45,2,1,0.3666873,60.00456035
2,539,9,2,2,-8.5,0,8.5,0,0,45,3,1,0.3000611,60.00456035
2,540,17200,1,2,8.5,0,8.5,0,1,0,2,1,0.5167004,60.00456035
2,541,162,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4833396,60.00456035
2,542,111,2,2,-8.5,0,-8.5,0,1,45,3,1,0.3833632,60.00456035
2,543,129,2,2,-8.5,0,-8.5,0,1,45,4,1,0.3501502,60.00456035
2,544,117,2,2,8.5,0,-8.5,0,0,0,3,1,0.416709,60.00456035
2,545,10400,1,1,-8.5,0,8.5,0,0,0,1,1,0.4832804,60.00456035
2,546,26,2,1,-8.5,0,-8.5,0,1,45,3,1,0.6334485,60.00456035
2,547,57,2,1,-8.5,0,8.5,0,0,45,4,1,0.5348949,60.00456035
2,548,2100,1,1,8.5,0,-8.5,0,0,0,1,1,0.3515519,60.00456035
2,549,1800,1,1,-8.5,0,-8.5,0,1,0,2,1,0.4678901,60.00456035
2,550,141,2,2,-8.5,0,8.5,0,0,45,2,1,0.3500391,60.00456035
2,551,8,2,2,8.5,0,8.5,0,1,45,3,1,0.4506078,60.00456035
2,552,43,2,2,8.5,0,8.5,0,1,45,3,1,0.383306,60.00456035
2,553,115,2,1,-8.5,0,8.5,0,0,0,1,1,0.550024,60.00456035
2,554,76,2,2,8.5,0,8.5,0,1,0,1,1,0.4499525,60.00456035
2,555,10100,1,1,-8.5,0,-8.5,0,1,45,1,1,0.6501451,60.00456035
2,556,28,2,2,8.5,0,8.5,0,1,0,4,1,0.4500225,60.00456035
2,557,2600,1,1,-8.5,0,-8.5,0,1,45,1,1,0.4333893,60.00456035
2,558,84,2,1,-8.5,0,8.5,0,0,45,4,0,0.4333601,60.00456035
2,559,18,2,1,8.5,0,8.5,0,1,45,3,1,0.5000204,60.00456035
2,560,17,2,1,-8.5,0,8.5,0,0,0,4,1,0.4500616,60.00456035
2,561,72,2,1,-8.5,0,8.5,0,0,45,2,1,0.3833467,60.00456035
2,562,32,2,2,8.5,0,-8.5,0,0,0,2,1,0.4334024,60.00456035
2,563,11700,1,2,8.5,0,-8.5,0,0,45,2,1,0.6334005,60.00456035
2,564,23,2,2,-8.5,0,8.5,0,0,45,2,1,0.3166744,60.00456035
2,565,22,2,2,8.5,0,-8.5,0,0,0,1,1,0.3501361,60.00456035
2,566,75,2,1,8.5,0,8.5,0,1,0,1,1,0.3834155,60.00456035
2,567,63,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4501303,60.00456035
3,0,70,2,1,-8.5,0,-8.5,0,1,0,1,1,0.6334332,59.999664
3,1,10,2,2,-8.5,0,-8.5,0,1,0,2,1,0.483403,59.999664
3,2,7,2,1,-8.5,0,8.5,0,0,0,3,1,0.40002,59.999664
3,3,11700,1,1,-8.5,0,-8.5,0,1,0,4,1,0.4834852,59.999664
3,4,28,2,1,8.5,0,8.5,0,1,0,2,1,0.3334149,59.999664
3,5,84,2,1,8.5,0,8.5,0,1,45,4,0,0.3500486,59.999664
3,6,84,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4499803,59.999664
3,7,17300,1,1,8.5,0,-8.5,0,0,0,4,1,0.5667722,59.999664
3,8,30,2,2,-8.5,0,8.5,0,0,45,1,1,0.5167354,59.999664
3,9,6900,1,2,-8.5,0,8.5,0,0,0,1,1,0.5500511,59.999664
3,10,11,2,2,8.5,0,8.5,0,1,0,2,1,0.3666467,59.999664
3,11,1,2,1,8.5,0,8.5,0,1,45,2,0,0.4333239,59.999664
3,12,9200,1,1,-8.5,0,-8.5,0,1,45,2,1,0.5499997,59.999664
3,13,56,2,2,-8.5,0,-8.5,0,1,0,2,1,0.4834213,59.999664
3,14,131,2,1,8.5,0,-8.5,0,0,45,2,1,0.4500273,59.999664
3,15,43,2,2,8.5,0,-8.5,0,0,0,2,1,0.5508178,59.999664
3,16,6900,1,2,-8.5,0,-8.5,0,1,45,4,1,0.450069,59.999664
3,17,98,2,2,-8.5,0,-8.5,0,1,45,4,1,0.3833554,59.999664
3,18,2100,1,2,-8.5,0,8.5,0,0,0,1,1,0.3344547,59.999664
3,19,400,1,1,8.5,0,8.5,0,1,0,3,1,0.3999612,59.999664
3,20,115,2,2,8.5,0,-8.5,0,0,45,1,1,0.4000068,59.999664
3,21,61,2,2,-8.5,0,8.5,0,0,0,1,1,0.3666964,59.999664
3,22,9200,1,2,8.5,0,8.5,0,1,0,2,1,0.3506665,59.999664
3,23,5,2,2,-8.5,0,-8.5,0,1,45,4,1,0.3334426,59.999664
3,24,115,2,2,8.5,0,8.5,0,1,0,2,1,0.3500304,59.999664
3,25,6800,1,1,8.5,0,8.5,0,1,0,3,0,0.4667867,59.999664
3,26,10800,1,1,8.5,0,-8.5,0,0,45,4,1,0.4500173,59.999664
3,27,110,2,2,-8.5,0,8.5,0,0,45,1,1,0.5334543,59.999664
3,28,13800,1,1,8.5,0,8.5,0,1,45,1,1,0.5682507,59.999664
3,29,143,2,2,8.5,0,8.5,0,1,0,1,1,0.4666103,59.999664
3,30,111,2,2,8.5,0,8.5,0,1,0,4,1,0.6500628,59.999664
3,31,12800,1,2,-8.5,0,-8.5,0,1,45,1,1,0.4501358,59.999664
3,32,113,2,2,-8.5,0,8.5,0,0,45,3,1,0.5833708,59.999664
3,33,11700,1,2,8.5,0,-8.5,0,0,0,2,1,0.4333237,59.999664
3,34,31,2,2,8.5,0,-8.5,0,0,45,2,1,0.4334228,59.999664
3,35,77,2,2,8.5,0,8.5,0,1,45,3,1,0.500017,59.999664
3,36,3100,1,1,-8.5,0,-8.5,0,1,45,3,1,0.3834669,59.999664
3,37,96,2,1,-8.5,0,8.5,0,0,45,1,1,0.4000506,59.999664
3,38,40,2,2,-8.5,0,-8.5,0,1,45,1,1,0.3334223,59.999664
3,39,8,2,1,8.5,0,8.5,0,1,45,4,1,0.416735,59.999664
3,40,13800,1,2,-8.5,0,8.5,0,0,0,4,1,0.3666885,59.999664
3,41,14100,1,2,-8.5,0,-8.5,0,1,45,1,1,0.4000555,59.999664
3,42,58,2,1,8.5,0,8.5,0,1,45,3,1,0.4334195,59.999664
3,43,124,2,1,-8.5,0,-8.5,0,1,45,3,1,0.3020173,59.999664
3,44,87,2,2,-8.5,0,-8.5,0,1,45,3,1,0.3167427,59.999664
3,45,162,2,1,8.5,0,8.5,0,1,45,4,1,0.4000601,59.999664
3,46,4,2,1,-8.5,0,-8.5,0,1,45,4,1,0.4001239,59.999664
3,47,152,2,2,8.5,0,8.5,0,1,45,1,1,0.4346521,59.999664
3,48,45,2,1,8.5,0,8.5,0,1,0,2,1,0.4333748,59.999664
3,49,86,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4334232,59.999664
3,50,87,2,1,8.5,0,8.5,0,1,0,3,1,0.3334185,59.999664
3,51,125,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4667234,59.999664
3,52,400,1,2,-8.5,0,8.5,0,0,0,1,1,0.7500466,59.999664
3,53,1200,1,2,8.5,0,8.5,0,1,0,4,1,0.3500589,59.999664
3,54,3,2,1,8.5,0,-8.5,0,0,45,1,1,0.4000228,59.999664
3,55,1200,1,1,-8.5,0,-8.5,0,1,0,1,1,0.4849915,59.999664
3,56,17300,1,2,-8.5,0,-8.5,0,1,0,1,1,0.4000303,59.999664
3,57,14000,1,1,-8.5,0,8.5,0,0,45,4,1,0.5332899,59.999664
3,58,29,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4500704,59.999664
3,59,4,2,2,8.5,0,-8.5,0,0,0,4,1,0.5183172,59.999664
3,60,2600,1,1,8.5,0,-8.5,0,0,45,4,1,0.6001183,59.999664
3,61,25,2,1,-8.5,0,8.5,0,0,0,1,1,0.5668005,59.999664
3,62,94,2,1,-8.5,0,8.5,0,0,45,4,1,0.5000009,59.999664
3,63,13200,1,1,8.5,0,8.5,0,1,45,4,1,0.4500425,59.999664
3,64,4,2,1,-8.5,0,8.5,0,0,45,4,1,0.4500447,59.999664
3,65,152,2,1,-8.5,0,8.5,0,0,0,1,1,0.4332773,59.999664
3,66,142,2,2,-8.5,0,-8.5,0,1,45,3,1,0.3834655,59.999664
3,67,101,2,1,8.5,0,-8.5,0,0,0,1,1,0.483295,59.999664
3,68,115,2,1,-8.5,0,8.5,0,0,45,1,1,0.5500566,59.999664
3,69,161,2,2,8.5,0,8.5,0,1,45,1,1,0.5833518,59.999664
3,70,116,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5000168,59.999664
3,71,153,2,1,8.5,0,-8.5,0,0,45,2,1,0.4004528,59.999664
3,72,2200,1,2,8.5,0,8.5,0,1,45,1,1,0.416728,59.999664
3,73,3300,1,2,-8.5,0,8.5,0,0,45,2,1,0.3851431,59.999664
