ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
37,3100,2,2,-2,-2,4,0,534,0.5166798
37,105500,1,2,-2,-2,4,45,535,0.566693
37,110100,2,1,2,-2,0,45,536,0.5833553
37,124100,2,1,-2,-2,4,45,537,0.4334442
37,101100,2,1,2,-2,0,45,538,0.5000218
37,32100,2,1,2,2,4,0,539,0.5667893
37,47100,2,1,-2,2,0,0,540,0.6333375
37,113100,2,2,-2,-2,4,45,541,0.5834312
37,33500,1,2,-2,-2,4,45,542,0.4833514
37,132100,2,1,-2,2,0,45,543,0.5166887
37,37100,2,2,-2,-2,4,45,544,0.5333568
37,109100,2,2,2,2,4,45,545,0.4666831
37,162100,2,2,-2,-2,4,0,546,1.0001163
37,18500,1,1,2,-2,0,0,547,1.1860823
37,73100,2,2,-2,2,0,45,548,0.5334084
37,66100,2,2,-2,2,0,45,549,0.4668032
37,21500,1,2,-2,2,0,0,550,0.7832945
37,143100,2,1,-2,2,0,45,551,1.2833981
37,142100,2,2,-2,2,0,0,552,0.9334425
37,126100,2,2,2,2,4,0,553,0.5500325
37,73100,2,1,2,2,4,45,554,0.4668024
37,69100,2,1,2,2,4,45,555,0.4334058
37,115100,2,2,2,-2,0,45,556,0.6001338
37,61100,2,2,-2,2,0,45,557,0.5499943
37,92500,1,1,-2,2,0,45,558,0.4334586
37,1100,2,2,-2,2,0,0,559,0.4838642
37,86100,2,2,2,-2,0,0,560,0.4833772
37,41100,2,2,2,-2,0,0,561,0.4166294
37,31500,1,1,-2,-2,4,45,562,0.4666192
37,116100,2,1,2,2,4,0,563,0.5000322
37,31100,2,1,-2,2,0,0,564,0.5668047
37,104500,1,2,2,2,4,0,565,0.4666945
37,29100,2,1,-2,-2,4,45,566,0.5001316
37,124100,2,2,2,-2,0,45,567,0.4001155
38,109100,2,2,2,-2,0,45,0,0.633398
38,4500,1,1,2,-2,0,0,1,0.5667879
38,23100,2,1,2,2,4,45,2,0.5001204
38,101500,1,1,-2,-2,4,45,3,0.8166371
38,105500,1,2,2,2,4,0,4,0.5833179
38,100100,2,1,-2,2,0,45,5,0.5500128
38,1100,2,1,-2,-2,4,45,6,0.6501055
38,125100,2,1,2,-2,0,0,7,0.6667097
38,93100,2,2,2,2,4,0,8,0.6843073
38,136100,2,1,-2,-2,4,0,9,0.6167815
38,76100,2,1,-2,-2,4,45,10,0.583386
38,10100,2,1,-2,2,0,45,11,0.7000336
38,117100,2,1,-2,2,0,45,12,0.4832886
38,92500,1,2,2,-2,0,45,13,0.7834301
38,60100,2,1,2,2,4,45,14,0.6001236
38,57100,2,1,-2,2,0,0,15,0.6000619
38,161100,2,1,-2,-2,4,45,16,0.6000401
38,94100,2,2,-2,-2,4,0,17,0.6501247
38,28100,2,2,2,2,4,0,18,0.6333698
38,140500,1,1,-2,-2,4,0,19,0.5333855
38,81100,2,1,-2,2,0,0,20,0.633454
38,45100,2,2,-2,2,0,45,21,0.6500475
38,20100,2,2,2,2,4,45,22,0.6167896
38,150100,2,2,2,2,4,0,23,0.5834353
38,72100,2,1,-2,-2,4,45,24,0.6167415
38,11100,2,1,-2,-2,4,45,25,0.6000175
38,13100,2,2,-2,2,0,0,26,0.5850047
38,10100,2,2,2,-2,0,45,27,0.6000639
38,68500,1,2,2,-2,0,45,28,0.5500342
38,92500,1,2,2,2,4,0,29,0.5666706
38,52100,2,1,-2,-2,4,0,30,0.3667036
38,172500,1,1,-2,-2,4,45,31,0.5000876
38,126100,2,2,2,-2,0,45,32,0.5500491
38,31100,2,1,-2,2,0,45,33,0.5334163
38,132100,2,1,-2,-2,4,45,34,0.6667253
38,94100,2,1,2,-2,0,0,35,0.8167403
38,33500,1,2,2,-2,0,45,36,0.5667569
38,36100,2,1,-2,2,0,45,37,0.5000388
38,27100,2,2,-2,-2,4,0,38,0.483392
38,5100,2,2,-2,-2,4,45,39,0.5172951
38,68500,1,1,-2,2,0,0,40,0.5667231
38,20100,2,1,-2,2,0,45,41,0.7833567
38,23100,2,1,2,-2,0,0,42,0.7687122
38,4500,1,2,-2,2,0,0,43,0.7666268
38,83100,2,1,2,2,4,45,44,0.5666262
38,172500,1,2,2,-2,0,45,45,0.7166453
38,29100,2,2,2,-2,0,0,46,0.6999859
38,7100,2,1,-2,-2,4,45,47,0.6167779
38,47100,2,1,-2,-2,4,0,48,0.6174512
38,93100,2,1,-2,2,0,0,49,0.6501175
38,29500,1,2,-2,-2,4,0,50,0.5834555
38,96100,2,2,2,2,4,0,51,0.5167851
38,150100,2,1,-2,-2,4,45,52,0.5500372
38,107100,2,1,-2,2,0,0,53,0.5001213
38,28100,2,1,-2,-2,4,45,54,0.5500515
38,8100,2,1,-2,-2,4,45,55,0.5500425
38,29100,2,1,-2,-2,4,0,56,0.5500992
38,158100,2,2,-2,2,0,0,57,0.5501003
38,172500,1,1,-2,2,0,45,58,0.5167566
38,38100,2,1,-2,2,0,0,59,0.5498922
38,9100,2,1,2,-2,0,45,60,0.4668035
38,41100,2,2,-2,-2,4,0,61,0.5833761
38,127100,2,2,2,-2,0,0,62,0.5166787
38,72100,2,2,2,2,4,0,63,0.4678448
38,138100,2,2,2,-2,0,0,64,0.4167953
38,95100,2,2,2,2,4,0,65,0.4334129
38,120100,2,2,2,-2,0,0,66,0.383416
38,42100,2,1,-2,2,0,45,67,0.4833667
38,132100,2,1,-2,2,0,45,68,0.4667693
38,138500,1,2,-2,-2,4,45,69,0.5334637
38,125500,1,1,-2,2,0,45,70,0.4516299
38,61100,2,2,2,2,4,45,71,0.5001293
38,56100,2,1,2,-2,0,45,72,0.433379
38,21500,1,1,2,-2,0,45,73,0.583469
38,27100,2,1,2,-2,0,45,74,0.6000338
38,49100,2,1,2,-2,0,0,75,0.5500264
38,25100,2,1,-2,2,0,0,76,0.5834679
38,116100,2,1,2,-2,0,0,77,0.5167168
38,104500,1,1,-2,-2,4,0,78,0.5168018
38,17100,2,2,2,2,4,0,79,0.5517739
38,56100,2,1,2,2,4,45,80,0.6167119
38,68100,2,1,2,2,4,0,81,0.6834134
38,152100,2,1,2,-2,0,0,82,0.5842087
38,36100,2,2,2,2,4,45,83,0.9000976
38,111100,2,1,2,2,4,45,84,0.4500909
38,22100,2,2,2,2,4,0,85,0.6000212
38,138500,1,2,-2,2,0,45,86,0.6334528
38,8100,2,2,2,2,4,45,87,0.5166408
38,117500,1,1,-2,2,0,0,88,0.6001289
38,105500,1,1,-2,2,0,0,89,0.533371
38,87100,2,2,-2,-2,4,0,90,0.4500232
38,79100,2,1,2,-2,0,45,91,0.5666416
38,49100,2,1,2,2,4,45,92,0.6000212
38,121100,2,2,-2,2,0,0,93,0.6500991
38,104500,1,2,2,-2,0,0,94,0.6000281
38,13100,2,2,-2,-2,4,45,95,0.6167578
38,81100,2,1,-2,-2,4,45,96,0.5333759
38,40100,2,1,-2,-2,4,45,97,0.6501159
38,130500,1,1,2,2,4,0,98,0.5333748
38,84100,2,2,2,2,4,45,99,0.6014431
38,77100,2,2,2,-2,0,45,100,0.8667097
38,161100,2,2,2,-2,0,0,101,0.6166913
38,128500,1,1,-2,2,0,0,102,0.6167094
38,127100,2,1,-2,-2,4,0,103,0.4166468
38,84100,2,2,2,-2,0,0,104,0.4667158
38,126100,2,2,2,2,4,45,105,0.7500358
38,100100,2,2,2,2,4,0,106,0.6333753
38,32100,2,2,2,2,4,45,107,0.6833917
38,107100,2,2,2,2,4,0,108,0.8833672
38,63500,1,2,2,-2,0,45,109,0.7500404
38,103500,1,2,-2,2,0,0,110,0.5668042
38,126100,2,1,-2,2,0,45,111,0.667291
38,122100,2,2,2,2,4,45,112,0.516794
38,75100,2,2,-2,2,0,0,113,0.6167747
38,125100,2,2,-2,2,0,0,114,0.6167555
38,108100,2,2,-2,2,0,45,115,0.6001223
38,52100,2,2,2,2,4,0,116,0.5167893
38,62100,2,1,-2,-2,4,0,117,0.61678
38,122100,2,2,2,-2,0,45,118,0.6167007
38,104500,1,2,2,2,4,45,119,0.5667014
38,41500,1,2,-2,-2,4,45,120,0.5000228
38,27100,2,2,-2,2,0,45,121,0.4333251
38,70100,2,2,2,2,4,45,122,0.5167793
38,75100,2,1,2,-2,0,0,123,0.9500372
38,68500,1,1,-2,-2,4,0,124,0.4501323
38,62100,2,2,2,-2,0,45,125,0.5833995
38,13100,2,1,2,-2,0,0,126,0.5500365
38,108100,2,1,2,2,4,45,127,0.5167633
38,3100,2,2,2,2,4,0,128,0.4834304
38,131500,1,1,-2,2,0,0,129,0.4834064
38,43100,2,2,2,-2,0,0,130,0.4667552
38,94100,2,1,2,2,4,45,131,0.4341538
38,124100,2,1,-2,-2,4,0,132,0.4500899
38,69500,1,1,2,-2,0,0,133,0.400065
38,152100,2,2,-2,2,0,0,134,0.5167058
38,105100,2,1,2,2,4,45,135,0.5000421
38,29100,2,2,2,2,4,0,136,0.3501359
38,28100,2,1,-2,2,0,0,137,0.5000347
38,63100,2,1,2,-2,0,45,138,0.5517839
38,70100,2,1,-2,2,0,0,139,0.4834282
38,5100,2,1,2,2,4,0,140,0.3834276
38,107100,2,1,-2,-2,4,45,141,0.3667581
38,138500,1,1,2,2,4,45,142,0.4833939
38,38100,2,2,2,2,4,0,143,0.516631
38,146100,2,1,-2,2,0,0,144,0.6847299
38,143100,2,1,-2,2,0,45,145,0.4000425
38,25100,2,2,2,2,4,0,146,0.5167324
38,8100,2,2,2,-2,0,0,147,0.4000576
38,31100,2,2,2,2,4,45,148,0.4333667
38,71100,2,1,2,-2,0,45,149,0.550024
38,108500,1,2,-2,-2,4,0,150,0.633368
38,162100,2,2,2,-2,0,45,151,0.5167024
38,68500,1,2,2,2,4,0,152,0.5166955
38,125500,1,1,-2,-2,4,0,153,0.4333683
38,31100,2,1,-2,-2,4,0,154,0.4666905
38,4100,2,1,-2,-2,4,45,155,0.4666802
38,55100,2,2,2,-2,0,45,156,0.5001399
38,94100,2,2,-2,2,0,45,157,0.3833857
38,37100,2,1,2,-2,0,45,158,0.4000163
38,30100,2,1,2,2,4,0,159,0.6340833
38,110100,2,1,-2,2,0,0,160,0.5000585
38,83100,2,2,-2,2,0,45,161,0.5000859
38,26100,2,1,-2,-2,4,0,162,1.3333346
38,29100,2,1,-2,2,0,0,163,0.5166926
38,115100,2,2,2,-2,0,0,164,0.4834673
38,138100,2,1,-2,2,0,0,165,0.466766
38,57100,2,2,2,-2,0,45,166,0.6667549
38,41500,1,1,2,2,4,45,167,0.6667972
38,141500,1,1,-2,-2,4,45,168,0.5500121
38,98100,2,1,2,2,4,0,169,0.5005105
38,76100,2,1,-2,2,0,0,170,0.4167615
38,33100,2,1,2,-2,0,0,171,0.5001211
38,12500,1,2,2,-2,0,0,172,0.3500195
38,18100,2,1,2,-2,0,45,173,0.4500451
38,69500,1,2,-2,-2,4,0,174,0.5501163
38,117500,1,1,-2,-2,4,0,175,0.5667941
38,117500,1,2,2,2,4,45,176,0.466695
38,22100,2,1,-2,-2,4,0,177,0.4666917
38,157100,2,2,2,-2,0,0,178,0.4667238
38,143100,2,2,2,2,4,45,179,0.4833906
38,144100,2,2,-2,2,0,0,180,0.5834262
38,96100,2,2,2,-2,0,45,181,0.5334297
38,141500,1,2,2,-2,0,0,182,0.5667766
38,1100,2,2,2,2,4,0,183,0.900035
38,131100,2,1,-2,2,0,45,184,0.4000406
38,11100,2,1,-2,2,0,45,185,0.4001342
38,131500,1,2,2,2,4,0,186,0.4349071
38,73100,2,2,2,2,4,45,187,0.6166968
38,123500,1,2,-2,2,0,45,188,0.5333416
38,130500,1,2,-2,2,0,0,189,0.5167234
38,29500,1,1,2,2,4,0,190,0.5166985
38,110100,2,1,-2,-2,4,0,191,0.4833733
38,143100,2,2,2,-2,0,45,192,0.5334572
38,108500,1,1,2,2,4,45,193,0.4833768
38,52100,2,1,-2,2,0,0,194,0.566707
38,32100,2,1,-2,-2,4,45,195,0.6668042
38,113100,2,1,-2,2,0,0,196,0.5501326
38,109100,2,2,2,2,4,0,197,0.516719
38,77100,2,1,-2,-2,4,0,198,1.0174379
38,3100,2,2,2,-2,0,45,199,0.916935
38,26100,2,2,2,2,4,0,200,0.5667919
38,41100,2,1,2,2,4,45,201,0.6667442
38,100100,2,2,2,-2,0,0,202,0.8667645
38,116100,2,2,-2,2,0,0,203,0.7167276
38,162100,2,1,-2,2,0,0,204,0.450024
38,142100,2,1,-2,2,0,45,205,0.5000366
38,38100,2,2,2,-2,0,0,206,0.4681323
38,150100,2,2,2,-2,0,45,207,0.6501371
38,105100,2,2,-2,2,0,45,208,1.0834063
38,7100,2,2,2,2,4,0,209,0.5166406
38,128500,1,1,-2,-2,4,0,210,0.4001377
38,144100,2,2,-2,-2,4,0,211,0.3168294
38,152100,2,1,2,2,4,45,212,0.4666268
38,101500,1,1,-2,2,0,45,213,0.4000613
38,55100,2,1,-2,2,0,45,214,0.3833603
38,69100,2,1,-2,2,0,0,215,0.583364
38,101100,2,2,2,-2,0,0,216,0.4667017
38,136100,2,2,2,2,4,0,217,0.4168026
38,117100,2,2,2,-2,0,45,218,0.5667154
38,100100,2,1,-2,-2,4,0,219,0.5500243
38,120100,2,1,-2,-2,4,45,220,0.5333415
38,111100,2,1,2,-2,0,45,221,0.5176133
38,122100,2,1,-2,2,0,0,222,0.5834483
38,41100,2,2,-2,2,0,0,223,0.4669344
38,35100,2,2,2,-2,0,45,224,0.5333696
38,75100,2,2,-2,-2,4,45,225,0.5525741
38,132500,1,1,-2,2,0,45,226,0.5501288
38,69500,1,2,-2,2,0,45,227,0.4167999
38,26500,1,1,-2,-2,4,45,228,0.3833753
38,55100,2,2,2,2,4,0,229,0.5500436
38,161100,2,1,-2,2,0,45,230,0.5666994
38,144100,2,1,2,-2,0,45,231,0.4844028
38,40100,2,1,-2,2,0,45,232,0.7334091
38,124100,2,2,2,-2,0,0,233,0.4501364
38,26500,1,2,2,-2,0,0,234,0.3834166
38,126100,2,1,-2,-2,4,45,235,0.4833875
38,108500,1,1,2,-2,0,0,236,0.5166523
38,28100,2,2,2,-2,0,0,237,0.5516967
38,146100,2,2,2,2,4,45,238,0.5500911
38,141500,1,2,2,2,4,45,239,0.6334112
38,36100,2,1,-2,-2,4,45,240,0.5000239
38,134100,2,1,2,2,4,45,241,0.4168268
38,161100,2,2,2,2,4,45,242,0.3175447
38,141100,2,1,2,2,4,0,243,0.7167557
38,33500,1,1,-2,2,0,45,244,0.4666396
38,84100,2,1,-2,-2,4,0,245,0.4333631
38,95100,2,1,-2,2,0,0,246,0.5166999
38,22500,1,1,-2,-2,4,0,247,0.4001303
38,25100,2,1,-2,-2,4,0,248,0.45003
38,117500,1,2,2,-2,0,0,249,0.3833706
38,93100,2,2,2,-2,0,45,250,0.5833629
38,80100,2,1,-2,-2,4,0,251,0.4666993
38,153100,2,1,-2,2,0,45,252,0.4667121
38,7100,2,1,-2,2,0,0,253,0.5834183
38,63100,2,2,-2,-2,4,45,254,0.4834386
38,43100,2,1,-2,-2,4,45,255,0.5000496
38,87100,2,1,2,2,4,45,256,0.533326
38,66100,2,2,2,-2,0,45,257,0.5000451
38,111100,2,2,-2,2,0,45,258,0.4834572
38,48100,2,2,2,2,4,0,259,1.699912
38,55100,2,1,-2,-2,4,0,260,0.4677389
38,18100,2,1,2,2,4,0,261,0.5172718
38,136100,2,1,-2,2,0,45,262,0.5166238
38,65100,2,1,-2,-2,4,0,263,0.4666345
38,96100,2,1,-2,-2,4,0,264,0.4334788
38,16100,2,2,2,-2,0,0,265,0.4500875
38,22100,2,1,-2,2,0,0,266,0.450022
38,80100,2,2,2,2,4,0,267,0.3833727
38,79100,2,1,2,2,4,45,268,0.4833711
38,30100,2,2,-2,-2,4,0,269,0.6834773
38,129100,2,2,-2,-2,4,45,270,0.7833754
38,2100,2,1,2,2,4,0,271,0.6333521
38,63500,1,2,2,2,4,45,272,0.9167288
38,73100,2,2,2,-2,0,0,273,0.5333838
38,66100,2,1,-2,2,0,45,274,0.4333495
38,157100,2,1,-2,2,0,0,275,0.6333768
38,92500,1,1,-2,2,0,0,276,0.5000417
38,106100,2,2,2,-2,0,45,277,0.4186091
38,41100,2,1,2,-2,0,0,278,0.8500504
38,17100,2,2,2,-2,0,0,279,0.4666579
38,152100,2,2,-2,-2,4,45,280,0.4167265
38,72100,2,1,-2,2,0,0,281,0.4679967
38,30100,2,1,2,-2,0,0,282,0.4186195
38,111100,2,2,-2,-2,4,45,283,0.4667041
38,108100,2,2,-2,-2,4,0,284,0.3834105
38,26100,2,2,2,-2,0,45,285,0.5842915
38,60100,2,2,-2,2,0,45,286,0.4673039
38,45100,2,1,2,-2,0,45,287,0.6501227
38,158100,2,1,2,-2,0,45,288,0.4834045
38,105100,2,1,2,-2,0,0,289,0.5500161
38,104500,1,1,-2,2,0,45,290,0.5833345
38,9100,2,2,-2,-2,4,45,291,0.7833961
38,10100,2,1,-2,-2,4,45,292,0.4853738
38,125500,1,2,2,2,4,45,293,0.4667585
38,131100,2,2,2,2,4,0,294,0.5667578
38,173500,1,1,-2,-2,4,0,295,0.4500545
38,173500,1,2,2,-2,0,0,296,0.433407
38,27100,2,1,2,2,4,45,297,0.4669013
38,123500,1,1,2,-2,0,0,298,0.4666841
38,37100,2,2,-2,-2,4,0,299,0.5999715
38,91100,2,2,2,2,4,45,300,0.5516254
38,65100,2,2,2,-2,0,45,301,1.1000209
38,69500,1,1,2,2,4,45,302,0.5002345
38,93100,2,1,-2,-2,4,45,303,0.6000545
38,63100,2,2,-2,2,0,0,304,0.7500333
38,49100,2,2,-2,2,0,0,305,0.5343066
38,8100,2,1,-2,2,0,0,306,0.9338843
38,141100,2,2,-2,-2,4,45,307,0.5000502
38,75100,2,1,2,2,4,45,308,0.4500375
38,23100,2,2,-2,2,0,45,309,0.6334437
38,25100,2,2,2,-2,0,0,310,0.5334649
38,65100,2,2,2,2,4,0,311,1.0858341
38,131500,1,2,2,-2,0,45,312,0.4999946
38,35100,2,1,-2,-2,4,0,313,0.6514103
38,77100,2,1,-2,2,0,0,314,0.5000835
38,38100,2,1,-2,-2,4,45,315,1.0000249
38,116100,2,1,2,2,4,45,316,0.9001221
38,122100,2,1,-2,-2,4,0,317,0.5501119
38,65100,2,1,-2,2,0,0,318,0.5667537
38,79100,2,2,-2,-2,4,0,319,0.5000557
38,113100,2,1,-2,-2,4,0,320,0.3167189
38,31500,1,2,2,2,4,0,321,0.3834688
38,37100,2,2,-2,2,0,0,322,0.9167207
38,37100,2,1,2,2,4,0,323,0.4667674
38,124100,2,2,2,2,4,45,324,0.6000215
38,101100,2,1,-2,2,0,0,325,4.1832945
38,31500,1,2,2,-2,0,0,326,0.416794
38,71100,2,1,2,2,4,45,327,0.3667004
38,101500,1,2,2,-2,0,0,328,0.566693
38,91100,2,2,2,-2,0,0,329,0.4000432
38,106100,2,2,2,2,4,0,330,0.4501237
38,113100,2,2,2,-2,0,45,331,0.533428
38,129100,2,2,-2,2,0,0,332,0.9500426
38,20100,2,2,2,-2,0,45,333,0.5166508
38,36100,2,2,2,-2,0,45,334,0.551629
38,48100,2,2,2,-2,0,0,335,0.4833818
38,1100,2,2,2,-2,0,45,336,0.4834453
38,101100,2,1,-2,-2,4,45,337,0.4500461
38,141500,1,1,-2,2,0,0,338,0.5333697
38,162100,2,2,2,2,4,0,339,0.500057
38,45100,2,1,2,2,4,0,340,0.4666997
38,134100,2,2,-2,2,0,0,341,0.4834175
38,134100,2,2,-2,-2,4,45,342,0.500054
38,141100,2,2,-2,2,0,45,343,0.3340721
38,57100,2,1,-2,-2,4,45,344,0.466706
38,124100,2,1,-2,2,0,0,345,0.5501341
38,142100,2,2,2,2,4,0,346,0.4167924
38,153100,2,2,2,-2,0,0,347,0.4167203
38,98100,2,2,-2,2,0,0,348,0.5999758
38,5100,2,1,2,-2,0,0,349,0.4500295
38,115100,2,1,-2,2,0,45,350,0.467697
38,4100,2,2,2,2,4,45,351,0.4666921
38,106100,2,1,-2,-2,4,45,352,0.4835975
38,110100,2,2,2,2,4,45,353,0.5333453
38,86100,2,2,2,-2,0,0,354,0.5333767
38,87100,2,2,-2,2,0,0,355,0.850101
38,120100,2,2,2,2,4,45,356,0.4667907
38,66100,2,1,-2,-2,4,45,357,0.5167213
38,131100,2,2,2,-2,0,45,358,0.4667091
38,86100,2,1,-2,-2,4,45,359,0.5000271
38,86100,2,2,2,2,4,45,360,0.5344154
38,21500,1,1,2,2,4,0,361,0.6000457
38,98100,2,1,2,-2,0,0,362,0.5833958
38,47100,2,1,-2,2,0,45,363,1.7666652
38,31500,1,1,-2,-2,4,45,364,0.4833888
38,2100,2,1,2,-2,0,45,365,0.4834347
38,106100,2,1,-2,2,0,45,366,0.4667604
38,18500,1,2,2,-2,0,0,367,0.4167166
38,42100,2,2,2,2,4,0,368,0.5167899
38,12500,1,2,2,2,4,0,369,0.7000165
38,162100,2,1,-2,-2,4,45,370,0.4833868
38,146100,2,1,-2,-2,4,0,371,0.5500363
38,33100,2,2,-2,2,0,45,372,1.1333338
38,142100,2,1,-2,-2,4,0,373,0.8500486
38,73100,2,1,-2,-2,4,45,374,1.2667539
38,146100,2,2,2,-2,0,45,375,0.5500234
38,80100,2,1,-2,2,0,0,376,0.7000239
38,32100,2,2,2,-2,0,0,377,0.8167864
38,21500,1,2,-2,2,0,0,378,0.5006859
38,22100,2,2,2,-2,0,45,379,0.5167352
38,143100,2,1,-2,-2,4,45,380,0.4833648
38,121500,1,1,-2,-2,4,45,381,0.8500301
38,41500,1,1,2,-2,0,45,382,1.5165184
38,115100,2,1,-2,-2,4,0,383,0.500016
38,120100,2,1,-2,2,0,0,384,0.4667454
38,80100,2,2,2,-2,0,45,385,0.5515123
38,129100,2,1,2,-2,0,45,386,0.4833662
38,3100,2,1,-2,-2,4,45,387,0.6834376
38,121100,2,1,2,2,4,0,388,1.6834258
38,49100,2,2,-2,-2,4,45,389,0.4833703
38,71100,2,2,-2,-2,4,45,390,0.5167096
38,60100,2,1,2,-2,0,45,391,0.550121
38,127100,2,2,2,2,4,45,392,2.5000315
38,12500,1,1,-2,-2,4,0,393,0.5833625
38,69100,2,1,-2,-2,4,45,394,1.1000287
38,77100,2,2,2,2,4,45,395,0.4672051
38,123500,1,2,-2,-2,4,0,396,0.5667986
38,22500,1,2,2,-2,0,0,397,0.500056
38,107100,2,2,2,-2,0,0,398,0.5000984
38,157100,2,2,2,2,4,45,399,0.5000231
38,56100,2,2,-2,2,0,45,400,0.5668079
38,103500,1,1,2,-2,0,0,401,1.5000029
38,123500,1,1,2,2,4,45,402,0.551299
38,143500,1,2,-2,-2,4,45,403,0.6000277
38,157100,2,1,-2,-2,4,0,404,0.5687328
38,60100,2,2,-2,-2,4,0,405,0.7333996
38,58100,2,1,-2,2,0,0,406,0.8001241
38,121100,2,2,-2,-2,4,0,407,2.7165888
38,70100,2,2,2,-2,0,45,408,0.5333453
38,56100,2,2,-2,-2,4,0,409,0.5166211
38,17100,2,1,-2,-2,4,45,410,0.4833589
38,140500,1,1,-2,2,0,45,411,0.4833925
38,23100,2,2,-2,-2,4,45,412,0.450011
38,121100,2,1,2,-2,0,0,413,0.4006015
38,83100,2,1,2,-2,0,45,414,0.8182894
38,22500,1,1,-2,2,0,0,415,0.7166613
38,113100,2,2,2,2,4,0,416,3.5499655
38,132500,1,2,2,-2,0,0,417,0.3685592
38,173500,1,2,2,2,4,45,418,0.5500506
38,95100,2,1,-2,-2,4,45,419,0.5667158
38,18100,2,2,-2,2,0,0,420,0.4840674
38,48100,2,1,-2,2,0,0,421,0.3833843
38,47100,2,2,2,2,4,45,422,0.5834033
38,144100,2,1,2,2,4,45,423,0.4667334
38,45100,2,2,-2,-2,4,45,424,0.600039
38,138100,2,2,2,2,4,45,425,0.4666527
38,35100,2,1,-2,2,0,0,426,0.7000469
38,12500,1,1,-2,2,0,45,427,0.4667802
38,57100,2,2,2,2,4,45,428,0.6500319
38,63100,2,1,2,2,4,45,429,0.8842401
38,121500,1,1,-2,2,0,0,430,1.10009
38,40100,2,2,2,-2,0,45,431,0.5834554
38,69100,2,2,2,2,4,45,432,0.5167769
38,140500,1,2,2,-2,0,45,433,2.8500576
38,2100,2,2,-2,-2,4,0,434,0.5833788
38,58100,2,2,2,-2,0,0,435,0.6516331
38,92500,1,1,-2,-2,4,0,436,1.0333662
38,62100,2,1,-2,2,0,0,437,0.4667035
38,5100,2,2,-2,2,0,0,438,0.3500537
38,11100,2,2,2,2,4,45,439,0.483437
38,63500,1,1,-2,-2,4,45,440,0.5502307
38,105100,2,2,-2,-2,4,0,441,0.700077
38,143500,1,1,2,-2,0,45,442,0.7333516
38,3100,2,1,-2,2,0,0,443,0.5667076
38,125500,1,2,2,-2,0,0,444,0.6833717
38,52100,2,2,2,-2,0,45,445,3.1166752
38,30100,2,2,-2,2,0,45,446,0.5667041
38,129100,2,1,2,2,4,45,447,0.4333748
38,33500,1,2,2,2,4,45,448,0.3667118
38,105500,1,2,2,-2,0,45,449,0.5334061
38,132100,2,2,2,-2,0,45,450,0.516758
38,125100,2,2,-2,-2,4,45,451,0.5333386
38,4500,1,1,2,2,4,0,452,1.883439
38,4500,1,2,-2,-2,4,45,453,0.5166425
38,143500,1,1,2,2,4,0,454,0.5333793
38,153100,2,1,-2,-2,4,45,455,0.4833704
38,117100,2,1,-2,-2,4,0,456,0.6001478
38,131100,2,1,-2,-2,4,0,457,0.4333858
38,68100,2,2,-2,-2,4,45,458,0.7167174
38,33500,1,1,-2,-2,4,0,459,0.6167049
38,110100,2,2,2,-2,0,0,460,0.3834404
38,33100,2,1,2,2,4,45,461,0.5517676
38,68100,2,2,-2,2,0,45,462,1.3679016
38,17100,2,1,-2,2,0,0,463,0.5000564
38,9100,2,2,-2,2,0,45,464,0.5505616
38,58100,2,1,-2,-2,4,0,465,0.5167361
38,116100,2,2,-2,-2,4,45,466,0.1833764
38,108500,1,2,-2,2,0,0,467,0.4501324
38,109100,2,1,-2,-2,4,45,468,0.483382
38,136100,2,2,2,-2,0,0,469,0.5167247
38,7100,2,2,2,-2,0,45,470,0.5499705
38,84100,2,1,-2,2,0,45,471,0.3833907
38,20100,2,1,-2,-2,4,45,472,0.4000326
38,21500,1,2,-2,-2,4,45,473,0.6518104
38,26500,1,2,2,2,4,45,474,0.3833568
38,98100,2,2,-2,-2,4,0,475,0.4667584
38,47100,2,2,2,-2,0,0,476,0.483451
38,73100,2,1,-2,2,0,0,477,0.4833807
38,153100,2,2,2,2,4,45,478,0.4667435
38,29500,1,2,-2,2,0,0,479,0.4834208
38,86100,2,1,-2,2,0,0,480,0.3833434
38,26100,2,1,-2,2,0,45,481,0.4851925
38,11100,2,2,2,-2,0,45,482,0.5000538
38,43100,2,1,-2,2,0,45,483,0.7834589
38,158100,2,1,2,2,4,45,484,0.5167168
38,142100,2,2,2,-2,0,45,485,0.6000657
38,79100,2,2,-2,2,0,0,486,0.5500583
38,91100,2,1,-2,-2,4,45,487,2.3666407
38,29500,1,1,2,-2,0,45,488,0.5334679
38,134100,2,1,2,-2,0,45,489,0.4834766
38,140500,1,2,2,2,4,45,490,0.4334041
38,76100,2,2,2,2,4,45,491,0.4167931
38,32100,2,1,-2,2,0,45,492,0.4834592
38,128500,1,2,2,-2,0,45,493,0.4351641
38,63500,1,1,-2,2,0,0,494,0.500119
38,58100,2,2,2,2,4,0,495,0.434325
38,173500,1,1,-2,2,0,45,496,0.4501354
38,40100,2,2,2,2,4,45,497,0.3837502
38,158100,2,2,-2,-2,4,0,498,0.5667949
38,143500,1,2,-2,2,0,0,499,0.4668085
38,33100,2,2,-2,-2,4,45,500,0.5167009
38,101100,2,2,2,2,4,0,501,0.516765
38,16100,2,1,-2,-2,4,0,502,0.466774
