ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
37,18500,1,2,-2,2,0,5,0,366,5,1,0.5178259,59.99275287
37,109100,2,2,2,-2,0,6,45,367,6,1,0.4666269,59.99275287
37,10100,2,1,2,-2,0,5,0,368,5,1,0.8166098,59.99275287
37,143100,2,2,2,-2,0,6,45,369,6,1,0.5166454,59.99275287
37,60100,2,1,-2,-2,4,5,0,370,5,1,0.4833501,59.99275287
37,63100,2,1,2,2,4,5,0,371,5,1,0.5332935,59.99275287
37,23100,2,1,2,-2,0,5,0,372,5,1,0.516798,59.99275287
37,20100,2,1,2,-2,0,5,0,373,5,1,0.4500052,59.99275287
37,144100,2,2,-2,-2,4,6,45,374,6,1,0.5332746,59.99275287
37,20100,2,2,-2,-2,4,6,45,375,6,1,0.4500241,59.99275287
37,42100,2,1,2,2,4,6,45,376,6,1,0.5500051,59.99275287
37,63100,2,2,-2,-2,4,6,45,377,6,1,0.5168028,59.99275287
37,71100,2,2,-2,2,0,6,45,378,6,1,0.5333515,59.99275287
37,70100,2,2,2,-2,0,5,0,379,5,1,0.5333638,59.99275287
37,110100,2,2,-2,-2,4,5,0,380,5,1,0.5500124,59.99275287
37,29100,2,2,2,-2,0,5,0,381,5,1,0.5013325,59.99275287
37,127100,2,2,-2,-2,4,6,45,382,6,1,0.4999706,59.99275287
37,121100,2,2,2,-2,0,6,45,383,6,1,0.4833418,59.99275287
37,131100,2,1,2,2,4,5,0,384,5,1,0.5666378,59.99275287
37,26100,2,1,2,2,4,5,0,385,5,1,0.5500015,59.99275287
37,105100,2,1,-2,-2,4,5,0,386,5,1,0.5001301,59.99275287
37,138500,1,1,2,2,4,6,45,387,6,1,0.61671,59.99275287
37,2100,2,2,2,-2,0,5,0,388,5,1,0.6666831,59.99275287
37,140500,1,2,2,-2,0,5,0,389,5,1,0.7347858,59.99275287
37,101100,2,2,-2,2,0,6,45,390,6,1,0.9000496,59.99275287
37,131100,2,2,-2,-2,4,5,0,391,5,1,0.6333564,59.99275287
37,131100,2,1,2,-2,0,6,45,392,6,1,1.1501215,59.99275287
37,28100,2,1,2,2,4,5,0,393,5,1,0.5000455,59.99275287
37,30100,2,1,2,-2,0,6,45,394,6,1,0.533373,59.99275287
37,105500,1,1,2,-2,0,5,0,395,5,1,0.5167531,59.99275287
37,30100,2,2,-2,-2,4,6,45,396,6,1,0.483345,59.99275287
37,18100,2,2,2,-2,0,5,0,397,5,1,0.5666534,59.99275287
37,125100,2,1,2,2,4,5,0,398,5,1,0.5503156,59.99275287
37,128500,1,1,2,-2,0,6,45,399,6,1,0.5834219,59.99275287
37,48100,2,2,-2,-2,4,6,45,400,6,1,0.5334182,59.99275287
37,30100,2,2,-2,2,0,6,45,401,6,1,0.4843728,59.99275287
37,127100,2,1,2,-2,0,5,0,402,5,1,0.5166873,59.99275287
37,58100,2,1,2,2,4,5,0,403,5,1,0.6000403,59.99275287
37,93100,2,2,-2,-2,4,5,0,404,5,1,0.5500178,59.99275287
37,4500,1,1,2,-2,0,6,45,405,6,1,0.5676066,59.99275287
37,77100,2,1,-2,-2,4,5,0,406,5,1,0.5668133,59.99275287
37,70100,2,1,-2,-2,4,6,45,407,6,1,0.4833777,59.99275287
37,69100,2,1,2,-2,0,5,0,408,5,1,0.5000118,59.99275287
37,150100,2,1,2,-2,0,5,0,409,5,1,0.4505097,59.99275287
37,32100,2,1,2,-2,0,5,0,410,5,1,0.4833729,59.99275287
37,3100,2,1,2,-2,0,5,0,411,5,1,0.4021522,59.99275287
37,72100,2,2,2,-2,0,5,0,412,5,1,0.4166896,59.99275287
37,152100,2,2,2,2,4,6,45,413,6,1,0.4518364,59.99275287
37,81100,2,1,2,2,4,5,0,414,5,1,0.5500205,59.99275287
37,47100,2,2,2,2,4,6,45,415,6,1,0.5333695,59.99275287
37,115100,2,1,-2,2,0,5,0,416,5,1,0.5001045,59.99275287
37,65100,2,1,-2,-2,4,5,0,417,5,1,0.5167781,59.99275287
37,22100,2,2,2,-2,0,6,45,418,6,1,0.516698,59.99275287
37,146100,2,2,2,-2,0,5,0,419,5,1,0.5334557,59.99275287
37,103500,1,2,-2,-2,4,6,45,420,6,1,0.5018343,59.99275287
37,150100,2,2,-2,2,0,5,0,421,5,1,0.5341554,59.99275287
37,123500,1,2,-2,2,0,6,45,422,6,1,0.5500087,59.99275287
37,29500,1,2,-2,-2,4,6,45,423,6,1,0.4999863,59.99275287
37,108500,1,2,-2,-2,4,5,0,424,5,1,0.4347344,59.99275287
37,29100,2,2,2,2,4,5,0,425,5,1,0.4999573,59.99275287
37,132100,2,2,2,2,4,5,0,426,5,1,0.4500179,59.99275287
37,143500,1,1,2,2,4,6,45,427,6,1,0.4333853,59.99275287
37,56100,2,2,-2,2,0,6,45,428,6,1,0.4334175,59.99275287
37,157100,2,1,-2,-2,4,6,45,429,6,1,0.4666729,59.99275287
37,83100,2,2,2,-2,0,6,45,430,6,1,0.5500283,59.99275287
37,22500,1,2,2,-2,0,6,45,431,6,1,0.383433,59.99275287
37,127100,2,2,-2,2,0,6,45,432,6,1,0.4334693,59.99275287
37,35100,2,2,-2,2,0,6,45,433,6,1,0.4667033,59.99275287
37,113100,2,2,-2,2,0,6,45,434,6,1,0.383408,59.99275287
37,9100,2,1,-2,2,0,5,0,435,5,1,0.4168034,59.99275287
37,96100,2,1,-2,2,0,5,0,436,5,1,0.4694876,59.99275287
37,101500,1,2,-2,2,0,5,0,437,5,1,0.366747,59.99275287
37,80100,2,1,-2,2,0,6,45,438,5,0,0.3834334,59.99275287
37,94100,2,1,-2,2,0,5,0,439,5,1,0.5000442,59.99275287
37,62100,2,2,2,-2,0,6,45,440,6,1,0.5001088,59.99275287
37,116100,2,1,2,-2,0,5,0,441,5,1,0.5333837,59.99275287
37,32100,2,2,-2,-2,4,6,45,442,6,1,0.53334,59.99275287
37,94100,2,1,-2,-2,4,6,45,443,6,1,0.5000134,59.99275287
37,138500,1,1,2,-2,0,6,45,444,6,1,0.5167869,59.99275287
37,105100,2,2,2,-2,0,6,45,445,6,1,0.4834685,59.99275287
37,52100,2,1,2,-2,0,6,45,446,6,1,0.5167987,59.99275287
37,72100,2,2,2,2,4,6,45,447,6,1,0.5334557,59.99275287
37,138500,1,2,-2,2,0,5,0,448,5,1,0.5166811,59.99275287
37,92500,1,2,2,-2,0,6,45,449,6,1,0.4666523,59.99275287
37,95100,2,2,-2,2,0,6,45,450,6,1,0.5000244,59.99275287
37,106100,2,2,-2,-2,4,5,0,451,5,1,0.5000207,59.99275287
37,100100,2,1,-2,2,0,6,45,452,6,1,0.5001171,59.99275287
37,45100,2,1,2,2,4,5,0,453,5,1,0.9000099,59.99275287
37,96100,2,2,2,-2,0,5,0,454,5,1,0.6999935,59.99275287
37,37100,2,1,2,2,4,5,0,455,5,1,0.6500225,59.99275287
37,117500,1,2,2,2,4,6,45,456,6,1,0.6001056,59.99275287
37,104500,1,1,-2,2,0,6,45,457,6,1,0.5017769,59.99275287
37,7100,2,2,2,-2,0,5,0,458,5,1,0.6000176,59.99275287
37,12500,1,2,2,-2,0,6,45,459,6,1,0.5500262,59.99275287
37,41100,2,1,-2,-2,4,5,0,460,5,1,0.5167053,59.99275287
37,91100,2,1,-2,-2,4,5,0,461,5,1,0.4500236,59.99275287
37,86100,2,1,-2,-2,4,6,45,462,6,1,0.4834156,59.99275287
37,150100,2,2,-2,-2,4,6,45,463,6,1,0.383403,59.99275287
37,41500,1,2,-2,2,0,5,0,464,5,1,0.6501031,59.99275287
37,33500,1,2,-2,2,0,5,0,465,5,1,0.5011262,59.99275287
37,11100,2,2,2,-2,0,6,45,466,6,1,0.5332969,59.99275287
37,27100,2,2,2,-2,0,5,0,467,5,1,0.6166477,59.99275287
37,62100,2,1,-2,-2,4,6,45,468,6,1,0.5181276,59.99275287
37,33500,1,1,2,2,4,6,45,469,6,1,0.5166368,59.99275287
37,84100,2,1,2,-2,0,5,0,470,5,1,0.5680556,59.99275287
37,77100,2,2,2,2,4,5,0,471,5,1,0.5000336,59.99275287
37,8100,2,1,2,-2,0,5,0,472,5,1,0.450112,59.99275287
37,108500,1,2,-2,2,0,6,45,473,6,1,0.4168019,59.99275287
37,87100,2,1,2,2,4,6,45,474,6,1,0.5000244,59.99275287
37,2100,2,1,-2,-2,4,5,0,475,6,0,0.7998946,59.99275287
37,16100,2,2,2,-2,0,6,45,476,6,1,0.6006504,59.99275287
37,13100,2,1,2,-2,0,6,45,477,6,1,0.5683054,59.99275287
37,162100,2,2,-2,2,0,5,0,478,5,1,0.5999573,59.99275287
37,68500,1,2,-2,2,0,5,0,479,5,1,0.5499844,59.99275287
37,80100,2,1,-2,-2,4,6,45,480,6,1,0.8667089,59.99275287
37,128500,1,2,-2,2,0,6,45,481,6,1,0.5832813,59.99275287
37,55100,2,2,2,2,4,5,0,482,5,1,0.7000069,59.99275287
37,152100,2,1,-2,-2,4,6,45,483,6,1,0.5667053,59.99275287
37,111100,2,2,2,2,4,5,0,484,5,1,0.5000275,59.99275287
37,4500,1,2,-2,2,0,5,0,485,5,1,0.5500417,59.99275287
37,141500,1,2,-2,2,0,5,0,486,5,1,0.5167846,59.99275287
37,172500,1,1,-2,-2,4,5,0,487,5,1,0.5333387,59.99275287
37,49100,2,2,2,2,4,5,0,488,5,1,0.5334615,59.99275287
37,1100,2,2,-2,-2,4,5,0,489,5,1,0.467921,59.99275287
37,108100,2,1,2,2,4,6,45,490,6,1,0.5671971,59.99275287
37,91100,2,2,2,2,4,5,0,491,5,1,0.433308,59.99275287
37,48100,2,2,-2,2,0,5,0,492,5,1,0.4499612,59.99275287
37,71100,2,2,-2,-2,4,5,0,493,5,1,0.4666758,59.99275287
37,45100,2,1,2,-2,0,5,0,494,5,1,0.4511981,59.99275287
37,42100,2,1,2,-2,0,6,45,495,6,1,0.5834492,59.99275287
37,138100,2,2,-2,-2,4,5,0,496,5,1,0.3833619,59.99275287
37,4100,2,1,-2,2,0,5,0,497,5,1,0.5000309,59.99275287
37,136100,2,2,2,-2,0,6,45,498,6,1,0.5333475,59.99275287
37,117500,1,1,-2,-2,4,6,45,499,6,1,0.5667999,59.99275287
37,10100,2,1,2,2,4,5,0,500,5,1,0.4845881,59.99275287
37,33500,1,1,2,-2,0,5,0,501,5,1,0.4169023,59.99275287
37,105100,2,2,2,2,4,5,0,502,5,1,0.4667145,59.99275287
37,131500,1,1,-2,2,0,6,45,503,6,1,0.4833347,59.99275287
37,142100,2,2,-2,-2,4,6,45,504,5,0,0.5166925,59.99275287
37,22500,1,2,2,2,4,5,0,505,5,1,0.533503,59.99275287
37,146100,2,1,-2,2,0,5,0,506,5,1,0.4833707,59.99275287
37,58100,2,2,-2,2,0,5,0,507,5,1,0.4666937,59.99275287
37,56100,2,1,2,-2,0,6,45,508,6,1,0.4505392,59.99275287
37,113100,2,1,2,-2,0,6,45,509,6,1,0.416643,59.99275287
37,65100,2,1,-2,2,0,6,45,510,6,1,0.4334603,59.99275287
37,70100,2,2,2,2,4,5,0,511,5,1,0.5333591,59.99275287
37,108500,1,1,2,2,4,5,0,512,5,1,0.4501374,59.99275287
37,132100,2,1,-2,-2,4,6,45,513,6,1,0.5501257,59.99275287
37,58100,2,1,2,-2,0,5,0,514,5,1,0.6334087,59.99275287
37,43100,2,1,-2,-2,4,6,45,515,6,1,0.5834059,59.99275287
37,132500,1,2,-2,2,0,6,45,516,6,1,0.5334683,59.99275287
37,71100,2,1,2,2,4,5,0,517,5,1,0.583411,59.99275287
37,108100,2,1,2,-2,0,6,45,518,6,1,0.4511684,59.99275287
37,95100,2,1,2,2,4,6,45,519,5,0,0.5501138,59.99275287
37,66100,2,1,2,-2,0,5,0,520,5,1,0.6334258,59.99275287
37,105500,1,2,-2,2,0,6,45,521,6,1,0.6333605,59.99275287
37,8100,2,1,2,2,4,5,0,522,5,1,0.5834392,59.99275287
37,55100,2,1,-2,-2,4,5,0,523,5,1,0.5667705,59.99275287
37,42100,2,2,-2,-2,4,5,0,524,5,1,0.5335003,59.99275287
37,68100,2,2,2,-2,0,5,0,525,5,1,0.6667817,59.99275287
37,126100,2,2,2,-2,0,5,0,526,5,1,0.650099,59.99275287
37,17100,2,1,2,-2,0,5,0,527,5,1,0.6001225,59.99275287
37,58100,2,2,-2,-2,4,5,0,528,5,1,0.5834312,59.99275287
37,101500,1,1,2,-2,0,6,45,529,5,0,0.4839212,59.99275287
37,63500,1,2,2,2,4,5,0,530,5,1,0.6000403,59.99275287
37,75100,2,2,2,2,4,6,45,531,6,1,0.7833088,59.99275287
37,52100,2,2,-2,2,0,6,45,532,6,1,0.6000789,59.99275287
37,150100,2,1,2,2,4,6,45,533,6,1,0.6167493,59.99275287
37,3100,2,2,-2,-2,4,5,0,534,5,1,0.5166798,59.99275287
37,105500,1,2,-2,-2,4,6,45,535,5,0,0.566693,59.99275287
37,110100,2,1,2,-2,0,6,45,536,6,1,0.5833553,59.99275287
37,124100,2,1,-2,-2,4,6,45,537,6,1,0.4334442,59.99275287
37,101100,2,1,2,-2,0,6,45,538,6,1,0.5000218,59.99275287
37,32100,2,1,2,2,4,5,0,539,5,1,0.5667893,59.99275287
37,47100,2,1,-2,2,0,5,0,540,5,1,0.6333375,59.99275287
37,113100,2,2,-2,-2,4,6,45,541,6,1,0.5834312,59.99275287
37,33500,1,2,-2,-2,4,6,45,542,6,1,0.4833514,59.99275287
37,132100,2,1,-2,2,0,6,45,543,6,1,0.5166887,59.99275287
37,37100,2,2,-2,-2,4,6,45,544,6,1,0.5333568,59.99275287
37,109100,2,2,2,2,4,6,45,545,6,1,0.4666831,59.99275287
37,162100,2,2,-2,-2,4,5,0,546,5,1,1.0001163,59.99275287
37,18500,1,1,2,-2,0,5,0,547,5,1,1.1860823,59.99275287
37,73100,2,2,-2,2,0,6,45,548,6,1,0.5334084,59.99275287
37,66100,2,2,-2,2,0,6,45,549,6,1,0.4668032,59.99275287
37,21500,1,2,-2,2,0,5,0,550,5,1,0.7832945,59.99275287
37,143100,2,1,-2,2,0,6,45,551,6,1,1.2833981,59.99275287
37,142100,2,2,-2,2,0,5,0,552,5,1,0.9334425,59.99275287
37,126100,2,2,2,2,4,5,0,553,5,1,0.5500325,59.99275287
37,73100,2,1,2,2,4,6,45,554,6,1,0.4668024,59.99275287
37,69100,2,1,2,2,4,6,45,555,6,1,0.4334058,59.99275287
37,115100,2,2,2,-2,0,6,45,556,6,1,0.6001338,59.99275287
37,61100,2,2,-2,2,0,6,45,557,6,1,0.5499943,59.99275287
37,92500,1,1,-2,2,0,6,45,558,6,1,0.4334586,59.99275287
37,1100,2,2,-2,2,0,5,0,559,5,1,0.4838642,59.99275287
37,86100,2,2,2,-2,0,5,0,560,5,1,0.4833772,59.99275287
37,41100,2,2,2,-2,0,5,0,561,5,1,0.4166294,59.99275287
37,31500,1,1,-2,-2,4,6,45,562,6,1,0.4666192,59.99275287
37,116100,2,1,2,2,4,5,0,563,5,1,0.5000322,59.99275287
37,31100,2,1,-2,2,0,5,0,564,5,1,0.5668047,59.99275287
37,104500,1,2,2,2,4,5,0,565,5,1,0.4666945,59.99275287
37,29100,2,1,-2,-2,4,6,45,566,6,1,0.5001316,59.99275287
37,124100,2,2,2,-2,0,6,45,567,6,1,0.4001155,59.99275287
38,109100,2,2,2,-2,0,6,45,0,6,1,0.633398,59.98872213
38,4500,1,1,2,-2,0,5,0,1,5,1,0.5667879,59.98872213
38,23100,2,1,2,2,4,6,45,2,6,1,0.5001204,59.98872213
38,101500,1,1,-2,-2,4,6,45,3,6,1,0.8166371,59.98872213
38,105500,1,2,2,2,4,5,0,4,5,1,0.5833179,59.98872213
38,100100,2,1,-2,2,0,6,45,5,6,1,0.5500128,59.98872213
38,1100,2,1,-2,-2,4,6,45,6,6,1,0.6501055,59.98872213
38,125100,2,1,2,-2,0,5,0,7,5,1,0.6667097,59.98872213
38,93100,2,2,2,2,4,5,0,8,5,1,0.6843073,59.98872213
38,136100,2,1,-2,-2,4,5,0,9,5,1,0.6167815,59.98872213
38,76100,2,1,-2,-2,4,6,45,10,6,1,0.583386,59.98872213
38,10100,2,1,-2,2,0,6,45,11,6,1,0.7000336,59.98872213
38,117100,2,1,-2,2,0,6,45,12,6,1,0.4832886,59.98872213
38,92500,1,2,2,-2,0,6,45,13,5,0,0.7834301,59.98872213
38,60100,2,1,2,2,4,6,45,14,6,1,0.6001236,59.98872213
38,57100,2,1,-2,2,0,5,0,15,5,1,0.6000619,59.98872213
38,161100,2,1,-2,-2,4,6,45,16,6,1,0.6000401,59.98872213
38,94100,2,2,-2,-2,4,5,0,17,5,1,0.6501247,59.98872213
38,28100,2,2,2,2,4,5,0,18,5,1,0.6333698,59.98872213
38,140500,1,1,-2,-2,4,5,0,19,5,1,0.5333855,59.98872213
38,81100,2,1,-2,2,0,5,0,20,5,1,0.633454,59.98872213
38,45100,2,2,-2,2,0,6,45,21,6,1,0.6500475,59.98872213
38,20100,2,2,2,2,4,6,45,22,6,1,0.6167896,59.98872213
38,150100,2,2,2,2,4,5,0,23,5,1,0.5834353,59.98872213
38,72100,2,1,-2,-2,4,6,45,24,6,1,0.6167415,59.98872213
38,11100,2,1,-2,-2,4,6,45,25,6,1,0.6000175,59.98872213
38,13100,2,2,-2,2,0,5,0,26,5,1,0.5850047,59.98872213
38,10100,2,2,2,-2,0,6,45,27,6,1,0.6000639,59.98872213
38,68500,1,2,2,-2,0,6,45,28,6,1,0.5500342,59.98872213
38,92500,1,2,2,2,4,5,0,29,5,1,0.5666706,59.98872213
38,52100,2,1,-2,-2,4,5,0,30,5,1,0.3667036,59.98872213
38,172500,1,1,-2,-2,4,6,45,31,6,1,0.5000876,59.98872213
38,126100,2,2,2,-2,0,6,45,32,6,1,0.5500491,59.98872213
38,31100,2,1,-2,2,0,6,45,33,6,1,0.5334163,59.98872213
38,132100,2,1,-2,-2,4,6,45,34,6,1,0.6667253,59.98872213
38,94100,2,1,2,-2,0,5,0,35,5,1,0.8167403,59.98872213
38,33500,1,2,2,-2,0,6,45,36,6,1,0.5667569,59.98872213
38,36100,2,1,-2,2,0,6,45,37,6,1,0.5000388,59.98872213
38,27100,2,2,-2,-2,4,5,0,38,5,1,0.483392,59.98872213
38,5100,2,2,-2,-2,4,6,45,39,6,1,0.5172951,59.98872213
38,68500,1,1,-2,2,0,5,0,40,5,1,0.5667231,59.98872213
38,20100,2,1,-2,2,0,6,45,41,6,1,0.7833567,59.98872213
38,23100,2,1,2,-2,0,5,0,42,5,1,0.7687122,59.98872213
38,4500,1,2,-2,2,0,5,0,43,5,1,0.7666268,59.98872213
38,83100,2,1,2,2,4,6,45,44,6,1,0.5666262,59.98872213
38,172500,1,2,2,-2,0,6,45,45,6,1,0.7166453,59.98872213
38,29100,2,2,2,-2,0,5,0,46,5,1,0.6999859,59.98872213
38,7100,2,1,-2,-2,4,6,45,47,6,1,0.6167779,59.98872213
38,47100,2,1,-2,-2,4,5,0,48,5,1,0.6174512,59.98872213
38,93100,2,1,-2,2,0,5,0,49,5,1,0.6501175,59.98872213
38,29500,1,2,-2,-2,4,5,0,50,5,1,0.5834555,59.98872213
38,96100,2,2,2,2,4,5,0,51,5,1,0.5167851,59.98872213
38,150100,2,1,-2,-2,4,6,45,52,6,1,0.5500372,59.98872213
38,107100,2,1,-2,2,0,5,0,53,5,1,0.5001213,59.98872213
38,28100,2,1,-2,-2,4,6,45,54,6,1,0.5500515,59.98872213
38,8100,2,1,-2,-2,4,6,45,55,6,1,0.5500425,59.98872213
38,29100,2,1,-2,-2,4,5,0,56,5,1,0.5500992,59.98872213
38,158100,2,2,-2,2,0,5,0,57,5,1,0.5501003,59.98872213
38,172500,1,1,-2,2,0,6,45,58,6,1,0.5167566,59.98872213
38,38100,2,1,-2,2,0,5,0,59,5,1,0.5498922,59.98872213
38,9100,2,1,2,-2,0,6,45,60,6,1,0.4668035,59.98872213
38,41100,2,2,-2,-2,4,5,0,61,5,1,0.5833761,59.98872213
38,127100,2,2,2,-2,0,5,0,62,5,1,0.5166787,59.98872213
38,72100,2,2,2,2,4,5,0,63,5,1,0.4678448,59.98872213
38,138100,2,2,2,-2,0,5,0,64,5,1,0.4167953,59.98872213
38,95100,2,2,2,2,4,5,0,65,5,1,0.4334129,59.98872213
38,120100,2,2,2,-2,0,5,0,66,5,1,0.383416,59.98872213
38,42100,2,1,-2,2,0,6,45,67,6,1,0.4833667,59.98872213
38,132100,2,1,-2,2,0,6,45,68,6,1,0.4667693,59.98872213
38,138500,1,2,-2,-2,4,6,45,69,6,1,0.5334637,59.98872213
38,125500,1,1,-2,2,0,6,45,70,6,1,0.4516299,59.98872213
38,61100,2,2,2,2,4,6,45,71,6,1,0.5001293,59.98872213
38,56100,2,1,2,-2,0,6,45,72,6,1,0.433379,59.98872213
38,21500,1,1,2,-2,0,6,45,73,5,0,0.583469,59.98872213
38,27100,2,1,2,-2,0,6,45,74,6,1,0.6000338,59.98872213
38,49100,2,1,2,-2,0,5,0,75,5,1,0.5500264,59.98872213
38,25100,2,1,-2,2,0,5,0,76,5,1,0.5834679,59.98872213
38,116100,2,1,2,-2,0,5,0,77,5,1,0.5167168,59.98872213
38,104500,1,1,-2,-2,4,5,0,78,5,1,0.5168018,59.98872213
38,17100,2,2,2,2,4,5,0,79,5,1,0.5517739,59.98872213
38,56100,2,1,2,2,4,6,45,80,6,1,0.6167119,59.98872213
38,68100,2,1,2,2,4,5,0,81,5,1,0.6834134,59.98872213
38,152100,2,1,2,-2,0,5,0,82,5,1,0.5842087,59.98872213
38,36100,2,2,2,2,4,6,45,83,6,1,0.9000976,59.98872213
38,111100,2,1,2,2,4,6,45,84,6,1,0.4500909,59.98872213
38,22100,2,2,2,2,4,5,0,85,5,1,0.6000212,59.98872213
38,138500,1,2,-2,2,0,6,45,86,6,1,0.6334528,59.98872213
38,8100,2,2,2,2,4,6,45,87,6,1,0.5166408,59.98872213
38,117500,1,1,-2,2,0,5,0,88,5,1,0.6001289,59.98872213
38,105500,1,1,-2,2,0,5,0,89,5,1,0.533371,59.98872213
38,87100,2,2,-2,-2,4,5,0,90,5,1,0.4500232,59.98872213
38,79100,2,1,2,-2,0,6,45,91,6,1,0.5666416,59.98872213
38,49100,2,1,2,2,4,6,45,92,6,1,0.6000212,59.98872213
38,121100,2,2,-2,2,0,5,0,93,5,1,0.6500991,59.98872213
38,104500,1,2,2,-2,0,5,0,94,5,1,0.6000281,59.98872213
38,13100,2,2,-2,-2,4,6,45,95,6,1,0.6167578,59.98872213
38,81100,2,1,-2,-2,4,6,45,96,6,1,0.5333759,59.98872213
38,40100,2,1,-2,-2,4,6,45,97,6,1,0.6501159,59.98872213
38,130500,1,1,2,2,4,5,0,98,5,1,0.5333748,59.98872213
38,84100,2,2,2,2,4,6,45,99,6,1,0.6014431,59.98872213
38,77100,2,2,2,-2,0,6,45,100,6,1,0.8667097,59.98872213
38,161100,2,2,2,-2,0,5,0,101,5,1,0.6166913,59.98872213
38,128500,1,1,-2,2,0,5,0,102,5,1,0.6167094,59.98872213
38,127100,2,1,-2,-2,4,5,0,103,5,1,0.4166468,59.98872213
38,84100,2,2,2,-2,0,5,0,104,5,1,0.4667158,59.98872213
38,126100,2,2,2,2,4,6,45,105,6,1,0.7500358,59.98872213
38,100100,2,2,2,2,4,5,0,106,5,1,0.6333753,59.98872213
38,32100,2,2,2,2,4,6,45,107,6,1,0.6833917,59.98872213
38,107100,2,2,2,2,4,5,0,108,5,1,0.8833672,59.98872213
38,63500,1,2,2,-2,0,6,45,109,6,1,0.7500404,59.98872213
38,103500,1,2,-2,2,0,5,0,110,5,1,0.5668042,59.98872213
38,126100,2,1,-2,2,0,6,45,111,6,1,0.667291,59.98872213
38,122100,2,2,2,2,4,6,45,112,6,1,0.516794,59.98872213
38,75100,2,2,-2,2,0,5,0,113,5,1,0.6167747,59.98872213
38,125100,2,2,-2,2,0,5,0,114,5,1,0.6167555,59.98872213
38,108100,2,2,-2,2,0,6,45,115,6,1,0.6001223,59.98872213
38,52100,2,2,2,2,4,5,0,116,5,1,0.5167893,59.98872213
38,62100,2,1,-2,-2,4,5,0,117,5,1,0.61678,59.98872213
38,122100,2,2,2,-2,0,6,45,118,6,1,0.6167007,59.98872213
38,104500,1,2,2,2,4,6,45,119,6,1,0.5667014,59.98872213
38,41500,1,2,-2,-2,4,6,45,120,6,1,0.5000228,59.98872213
38,27100,2,2,-2,2,0,6,45,121,6,1,0.4333251,59.98872213
38,70100,2,2,2,2,4,6,45,122,6,1,0.5167793,59.98872213
38,75100,2,1,2,-2,0,5,0,123,5,1,0.9500372,59.98872213
38,68500,1,1,-2,-2,4,5,0,124,5,1,0.4501323,59.98872213
38,62100,2,2,2,-2,0,6,45,125,6,1,0.5833995,59.98872213
38,13100,2,1,2,-2,0,5,0,126,5,1,0.5500365,59.98872213
38,108100,2,1,2,2,4,6,45,127,6,1,0.5167633,59.98872213
38,3100,2,2,2,2,4,5,0,128,5,1,0.4834304,59.98872213
38,131500,1,1,-2,2,0,5,0,129,5,1,0.4834064,59.98872213
38,43100,2,2,2,-2,0,5,0,130,5,1,0.4667552,59.98872213
38,94100,2,1,2,2,4,6,45,131,6,1,0.4341538,59.98872213
38,124100,2,1,-2,-2,4,5,0,132,5,1,0.4500899,59.98872213
38,69500,1,1,2,-2,0,5,0,133,5,1,0.400065,59.98872213
38,152100,2,2,-2,2,0,5,0,134,5,1,0.5167058,59.98872213
38,105100,2,1,2,2,4,6,45,135,6,1,0.5000421,59.98872213
38,29100,2,2,2,2,4,5,0,136,5,1,0.3501359,59.98872213
38,28100,2,1,-2,2,0,5,0,137,5,1,0.5000347,59.98872213
38,63100,2,1,2,-2,0,6,45,138,6,1,0.5517839,59.98872213
38,70100,2,1,-2,2,0,5,0,139,5,1,0.4834282,59.98872213
38,5100,2,1,2,2,4,5,0,140,5,1,0.3834276,59.98872213
38,107100,2,1,-2,-2,4,6,45,141,5,0,0.3667581,59.98872213
38,138500,1,1,2,2,4,6,45,142,6,1,0.4833939,59.98872213
38,38100,2,2,2,2,4,5,0,143,5,1,0.516631,59.98872213
38,146100,2,1,-2,2,0,5,0,144,5,1,0.6847299,59.98872213
38,143100,2,1,-2,2,0,6,45,145,6,1,0.4000425,59.98872213
38,25100,2,2,2,2,4,5,0,146,5,1,0.5167324,59.98872213
38,8100,2,2,2,-2,0,5,0,147,5,1,0.4000576,59.98872213
38,31100,2,2,2,2,4,6,45,148,6,1,0.4333667,59.98872213
38,71100,2,1,2,-2,0,6,45,149,6,1,0.550024,59.98872213
38,108500,1,2,-2,-2,4,5,0,150,5,1,0.633368,59.98872213
38,162100,2,2,2,-2,0,6,45,151,6,1,0.5167024,59.98872213
38,68500,1,2,2,2,4,5,0,152,5,1,0.5166955,59.98872213
38,125500,1,1,-2,-2,4,5,0,153,5,1,0.4333683,59.98872213
38,31100,2,1,-2,-2,4,5,0,154,5,1,0.4666905,59.98872213
38,4100,2,1,-2,-2,4,6,45,155,6,1,0.4666802,59.98872213
38,55100,2,2,2,-2,0,6,45,156,6,1,0.5001399,59.98872213
38,94100,2,2,-2,2,0,6,45,157,6,1,0.3833857,59.98872213
38,37100,2,1,2,-2,0,6,45,158,5,0,0.4000163,59.98872213
38,30100,2,1,2,2,4,5,0,159,5,1,0.6340833,59.98872213
38,110100,2,1,-2,2,0,5,0,160,5,1,0.5000585,59.98872213
38,83100,2,2,-2,2,0,6,45,161,6,1,0.5000859,59.98872213
38,26100,2,1,-2,-2,4,5,0,162,5,1,1.3333346,59.98872213
38,29100,2,1,-2,2,0,5,0,163,5,1,0.5166926,59.98872213
