ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
2,287,384,13800,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3833158,60.00456035
2,288,198,6800,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4515775,60.00456035
2,289,401,14400,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.4000356,60.00456035
2,290,284,10000,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4667168,60.00456035
2,291,464,3155,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3667636,60.00456035
2,292,314,11000,2,2,8.5,0,8.5,0,1,5,0,2,1,0.4166952,60.00456035
2,293,76,2700,2,1,8.5,0,8.5,0,1,6,45,2,1,0.3501421,60.00456035
2,294,85,2900,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4501406,60.00456035
2,295,235,7900,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.4333414,60.00456035
2,296,378,13400,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4500364,60.00456035
2,297,254,8600,2,2,8.5,0,8.5,0,1,6,45,3,1,0.5166869,60.00456035
2,298,15,400,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.5001281,60.00456035
2,299,160,5600,2,1,8.5,0,8.5,0,1,6,45,1,1,0.5000194,60.00456035
2,300,385,13800,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.451025,60.00456035
2,301,270,9400,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.6333792,60.00456035
2,302,448,2155,1,1,8.5,0,8.5,0,1,5,0,2,1,0.4504999,60.00456035
2,303,162,5600,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.5692401,60.00456035
2,304,292,10500,2,1,8.5,0,8.5,0,1,6,45,3,1,0.4001127,60.00456035
2,305,514,11755,1,2,8.5,0,8.5,0,1,6,45,3,1,0.5333935,60.00456035
2,306,71,2500,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.3334274,60.00456035
2,307,98,3200,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3500032,60.00456035
2,308,405,14600,2,2,8.5,0,-8.5,0,0,6,45,2,0,0.3334029,60.00456035
2,309,175,6000,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.4834209,60.00456035
2,310,331,11600,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.3667745,60.00456035
2,311,268,9400,2,1,8.5,0,8.5,0,1,6,45,4,1,0.3501452,60.00456035
2,312,362,12700,2,2,8.5,0,8.5,0,1,6,45,4,1,0.3500301,60.00456035
2,313,419,15300,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.3333794,60.00456035
2,314,183,6200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3332576,60.00456035
2,315,461,2955,1,2,-8.5,0,8.5,0,0,5,0,2,1,0.4834299,60.00456035
2,316,237,8000,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.4833719,60.00456035
2,317,171,5800,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4685436,60.00456035
2,318,319,11100,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.5334106,60.00456035
2,319,480,6855,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.5179878,60.00456035
2,320,353,12500,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.3667139,60.00456035
2,321,365,12900,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.4000561,60.00456035
2,322,256,8700,2,1,8.5,0,8.5,0,1,5,0,1,1,0.5001715,60.00456035
2,323,265,9300,2,2,8.5,0,-8.5,0,0,5,0,4,0,0.3168058,60.00456035
2,324,202,6900,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3667163,60.00456035
2,325,426,15800,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.3834267,60.00456035
2,326,16,500,2,1,8.5,0,8.5,0,1,6,45,4,1,0.5166709,60.00456035
2,327,266,9300,2,2,8.5,0,8.5,0,1,6,45,4,1,0.3666558,60.00456035
2,328,3,100,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.483434,60.00456035
2,329,176,6100,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.3667026,60.00456035
2,330,393,14200,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.5343333,60.00456035
2,331,535,13055,1,1,8.5,0,-8.5,0,0,5,0,3,1,0.5167394,60.00456035
2,332,240,8100,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.3501335,60.00456035
2,333,23,700,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4667913,60.00456035
2,334,484,6955,1,1,8.5,0,8.5,0,1,6,45,3,1,0.5001109,60.00456035
2,335,359,12600,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4166853,60.00456035
2,336,310,10900,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4166512,60.00456035
2,337,509,10855,1,2,-8.5,0,8.5,0,0,6,45,3,1,0.8166858,60.00456035
2,338,27,800,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4333826,60.00456035
2,339,390,14100,2,2,-8.5,0,-8.5,0,1,6,45,1,0,0.4166692,60.00456035
2,340,474,4155,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.483382,60.00456035
2,341,297,10600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4999634,60.00456035
2,342,402,14400,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4333824,60.00456035
2,343,350,12400,2,2,8.5,0,8.5,0,1,6,45,2,1,0.3500443,60.00456035
2,344,428,16100,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.5015373,60.00456035
2,345,547,13855,1,1,8.5,0,-8.5,0,0,6,45,2,1,0.4000273,60.00456035
2,346,276,9600,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3834011,60.00456035
2,347,469,3355,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.4000126,60.00456035
2,348,441,1255,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.4680519,60.00456035
2,349,158,5500,2,2,8.5,0,8.5,0,1,5,0,1,1,0.7501324,60.00456035
2,350,194,6600,2,2,8.5,0,8.5,0,1,5,0,1,1,0.299996,60.00456035
2,351,437,455,1,2,-8.5,0,8.5,0,0,6,45,3,1,0.4333715,60.00456035
2,352,57,2000,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4341664,60.00456035
2,353,38,1100,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4500451,60.00456035
2,354,154,5200,2,2,8.5,0,8.5,0,1,6,45,4,0,0.3333806,60.00456035
2,355,557,14355,1,2,-8.5,0,8.5,0,0,5,0,2,1,0.4000364,60.00456035
2,356,79,2700,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.5001,60.00456035
2,357,209,7100,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.333441,60.00456035
2,358,489,9255,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.3833745,60.00456035
2,359,260,9100,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3834646,60.00456035
2,360,334,11700,2,2,8.5,0,8.5,0,1,5,0,3,1,0.3346379,60.00456035
2,361,563,17255,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.367813,60.00456035
2,362,501,10455,1,2,8.5,0,-8.5,0,0,6,45,1,1,0.4167941,60.00456035
2,363,112,3700,2,1,8.5,0,8.5,0,1,6,45,1,1,0.383455,60.00456035
2,364,406,14600,2,2,8.5,0,8.5,0,1,5,0,1,0,0.3001293,60.00456035
2,365,53,1800,2,2,-8.5,0,8.5,0,0,5,0,4,1,0.4334277,60.00456035
2,366,96,3200,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4166438,60.00456035
2,367,516,12155,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6499792,60.00456035
2,368,413,15200,2,2,-8.5,0,8.5,0,0,5,0,4,1,0.4667689,60.00456035
2,369,551,14055,1,1,-8.5,0,8.5,0,0,5,0,1,1,0.53342,60.00456035
2,370,108,3600,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.5167034,60.00456035
2,371,302,10700,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4667947,60.00456035
2,372,180,6200,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4500826,60.00456035
2,373,482,6855,1,2,8.5,0,8.5,0,1,5,0,1,1,0.4333911,60.00456035
2,374,168,5800,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.433314,60.00456035
2,375,285,10000,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4500275,60.00456035
2,376,258,8700,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.3666776,60.00456035
2,377,261,9100,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.3833882,60.00456035
2,378,106,3500,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4334644,60.00456035
2,379,119,3800,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.9183322,60.00456035
2,380,35,1000,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.4334677,60.00456035
2,381,487,6955,1,1,8.5,0,-8.5,0,0,6,45,4,1,0.4334431,60.00456035
2,382,222,7500,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.3841131,60.00456035
2,383,95,3100,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4501284,60.00456035
2,384,382,13600,2,2,8.5,0,8.5,0,1,6,45,3,1,0.386087,60.00456035
2,385,524,12555,1,1,-8.5,0,-8.5,0,1,5,0,4,1,0.583359,60.00456035
2,386,238,8000,2,2,8.5,0,8.5,0,1,6,45,3,1,0.4834191,60.00456035
2,387,305,10800,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.3500507,60.00456035
2,388,506,10555,1,2,8.5,0,8.5,0,1,5,0,1,1,0.3834021,60.00456035
2,389,156,5500,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4333913,60.00456035
2,390,200,6900,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3667441,60.00456035
2,391,4,200,2,1,8.5,0,8.5,0,1,5,0,2,1,0.3845619,60.00456035
2,392,450,2155,1,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4667623,60.00456035
2,393,502,10455,1,2,8.5,0,8.5,0,1,5,0,3,1,0.4006282,60.00456035
2,394,377,13400,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.483347,60.00456035
2,395,69,2500,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.383379,60.00456035
2,396,63,2200,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.3500629,60.00456035
2,397,86,2900,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4166809,60.00456035
2,398,315,11000,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4166397,60.00456035
2,399,341,12100,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.3667045,60.00456035
2,400,337,12000,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.333408,60.00456035
2,401,129,4200,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.5500331,60.00456035
2,402,558,14355,1,2,-8.5,0,-8.5,0,1,6,45,1,1,0.4500385,60.00456035
2,403,447,1855,1,1,-8.5,0,8.5,0,0,5,0,1,1,0.4334008,60.00456035
2,404,28,900,2,1,8.5,0,8.5,0,1,5,0,3,1,0.3667461,60.00456035
2,405,493,10155,1,2,8.5,0,-8.5,0,0,5,0,2,0,0.3834648,60.00456035
2,406,559,14355,1,1,8.5,0,-8.5,0,0,5,0,2,1,0.4833202,60.00456035
2,407,191,6500,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.7167646,60.00456035
2,408,269,9400,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.4166215,60.00456035
2,409,523,12355,1,1,8.5,0,-8.5,0,0,5,0,4,1,0.3832898,60.00456035
2,410,257,8700,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.5166987,60.00456035
2,411,31,900,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.3668078,60.00456035
2,412,207,7000,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3667069,60.00456035
2,413,326,11500,2,2,8.5,0,8.5,0,1,5,0,2,1,0.5000323,60.00456035
2,414,250,8400,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4001165,60.00456035
2,415,549,14055,1,2,8.5,0,-8.5,0,0,6,45,1,1,0.4834006,60.00456035
2,416,530,12855,1,2,8.5,0,8.5,0,1,6,45,4,1,0.3833757,60.00456035
2,417,114,3700,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.4333783,60.00456035
2,418,417,15300,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4000409,60.00456035
2,419,354,12500,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3684687,60.00456035
2,420,534,13055,1,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4001336,60.00456035
2,421,358,12600,2,2,8.5,0,8.5,0,1,5,0,2,0,0.3167527,60.00456035
2,422,5,200,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.3500362,60.00456035
2,423,312,11000,2,1,-8.5,0,-8.5,0,1,6,45,2,0,0.3834523,60.00456035
2,424,533,13055,1,2,-8.5,0,8.5,0,0,6,45,2,1,0.4667141,60.00456035
2,425,264,9300,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4166493,60.00456035
2,426,267,9300,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.416738,60.00456035
2,427,529,12855,1,2,8.5,0,-8.5,0,0,6,45,3,1,0.5166393,60.00456035
2,428,387,13800,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.3666284,60.00456035
2,429,214,7200,2,2,8.5,0,8.5,0,1,6,45,2,0,0.450091,60.00456035
2,430,504,10555,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6166628,60.00456035
2,431,6,200,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.5166804,60.00456035
2,432,73,2600,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4167072,60.00456035
2,433,243,8100,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.3684537,60.00456035
2,434,471,3355,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4167219,60.00456035
2,435,449,2155,1,2,-8.5,0,8.5,0,0,6,45,4,1,0.5168041,60.00456035
2,436,505,10555,1,2,8.5,0,-8.5,0,0,6,45,3,1,0.5334405,60.00456035
2,437,497,10355,1,2,-8.5,0,8.5,0,0,5,0,3,1,0.4001384,60.00456035
2,438,131,4200,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.5333639,60.00456035
2,439,218,7300,2,2,8.5,0,8.5,0,1,5,0,1,1,0.466715,60.00456035
2,440,101,3300,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.4667371,60.00456035
2,441,201,6900,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.384358,60.00456035
2,442,121,4000,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4334048,60.00456035
2,443,526,12555,1,2,8.5,0,8.5,0,1,5,0,2,1,0.5166995,60.00456035
2,444,527,12555,1,1,-8.5,0,8.5,0,0,5,0,1,1,0.5167004,60.00456035
2,445,420,15700,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3667164,60.00456035
2,446,120,4000,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.5333585,60.00456035
2,447,567,17355,1,1,-8.5,0,8.5,0,0,5,0,2,0,0.333471,60.00456035
2,448,216,7300,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4501191,60.00456035
2,449,94,3100,2,2,8.5,0,8.5,0,1,6,45,1,1,0.4197909,60.00456035
2,450,11,300,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.3834297,60.00456035
2,451,281,9800,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.3834184,60.00456035
2,452,89,3000,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.5833765,60.00456035
2,453,91,3000,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.383412,60.00456035
2,454,325,11500,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4500215,60.00456035
2,455,223,7500,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.5000589,60.00456035
2,456,126,4100,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.483369,60.00456035
2,457,445,1855,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.3166994,60.00456035
2,458,433,16200,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.6333527,60.00456035
2,459,507,10555,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4667667,60.00456035
2,460,332,11700,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4667561,60.00456035
2,461,127,4100,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.4009761,60.00456035
2,462,64,2300,2,1,8.5,0,8.5,0,1,5,0,2,1,0.4166461,60.00456035
2,463,205,7000,2,2,8.5,0,-8.5,0,0,5,0,1,0,0.3503521,60.00456035
2,464,494,10155,1,2,8.5,0,8.5,0,1,6,45,2,1,0.3499926,60.00456035
2,465,468,3355,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3834656,60.00456035
2,466,115,3700,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.366775,60.00456035
2,467,20,700,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5333856,60.00456035
2,468,396,14300,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.4167842,60.00456035
2,469,434,16200,2,2,8.5,0,8.5,0,1,6,45,3,1,0.3500237,60.00456035
2,470,299,10600,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.5000474,60.00456035
2,471,418,15300,2,2,8.5,0,8.5,0,1,5,0,1,1,0.5001285,60.00456035
2,472,391,14100,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4000409,60.00456035
2,473,195,6600,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.46676,60.00456035
2,474,163,5600,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.4000129,60.00456035
2,475,49,1700,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3501241,60.00456035
2,476,54,1800,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.5000202,60.00456035
2,477,427,15800,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.3667989,60.00456035
2,478,330,11600,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.3668176,60.00456035
2,479,123,4000,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.4833701,60.00456035
2,480,491,9255,1,1,-8.5,0,8.5,0,0,6,45,4,1,0.3666276,60.00456035
2,481,553,14155,1,2,8.5,0,-8.5,0,0,6,45,3,1,0.4166985,60.00456035
2,482,288,10100,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3667636,60.00456035
2,483,68,2500,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.3167787,60.00456035
2,484,321,11300,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3500187,60.00456035
2,485,561,17255,1,2,8.5,0,-8.5,0,0,6,45,4,0,0.2999787,60.00456035
2,486,431,16100,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.7999978,60.00456035
2,487,532,13055,1,1,8.5,0,8.5,0,1,5,0,4,1,0.5167612,60.00456035
2,488,170,5800,2,2,8.5,0,8.5,0,1,6,45,4,1,0.6667523,60.00456035
2,489,25,800,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.4011065,60.00456035
2,490,392,14200,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.7363022,60.00456035
2,491,50,1700,2,2,8.5,0,8.5,0,1,5,0,1,1,0.500031,60.00456035
2,492,144,4800,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.3834364,60.00456035
2,493,13,400,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4500285,60.00456035
2,494,211,7100,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.5334359,60.00456035
2,495,443,1255,1,1,-8.5,0,8.5,0,0,6,45,3,1,0.4333658,60.00456035
2,496,415,15200,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4332933,60.00456035
2,497,307,10800,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.3834399,60.00456035
2,498,182,6200,2,2,8.5,0,8.5,0,1,6,45,1,1,0.3667731,60.00456035
2,499,439,455,1,1,8.5,0,-8.5,0,0,5,0,1,1,0.4679341,60.00456035
2,500,348,12400,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4842386,60.00456035
2,501,329,11600,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.3840146,60.00456035
2,502,42,1300,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4336264,60.00456035
2,503,213,7200,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.3834444,60.00456035
2,504,197,6800,2,2,-8.5,0,8.5,0,0,5,0,4,1,0.3833476,60.00456035
2,505,116,3800,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.3666813,60.00456035
2,506,290,10100,2,2,8.5,0,8.5,0,1,6,45,3,1,0.4500439,60.00456035
2,507,103,3300,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.3666847,60.00456035
2,508,442,1255,1,2,8.5,0,8.5,0,1,6,45,4,1,0.3834417,60.00456035
2,509,459,2655,1,1,-8.5,0,8.5,0,0,5,0,2,0,0.3512422,60.00456035
2,510,105,3500,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.533416,60.00456035
2,511,339,12000,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.5000517,60.00456035
2,512,102,3300,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4166629,60.00456035
2,513,531,12855,1,1,-8.5,0,8.5,0,0,6,45,4,1,0.4001151,60.00456035
2,514,208,7100,2,1,8.5,0,8.5,0,1,6,45,1,1,0.4167913,60.00456035
2,515,32,1000,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4167818,60.00456035
2,516,66,2300,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.433333,60.00456035
2,517,33,1000,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4167915,60.00456035
2,518,137,4500,2,2,-8.5,0,8.5,0,0,5,0,1,0,0.3668049,60.00456035
2,519,110,3600,2,2,8.5,0,8.5,0,1,5,0,2,1,0.5167755,60.00456035
2,520,536,13155,1,1,-8.5,0,-8.5,0,1,6,45,2,1,0.5834095,60.00456035
2,521,308,10900,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4667488,60.00456035
2,522,473,4155,1,2,-8.5,0,8.5,0,0,6,45,4,1,0.3667843,60.00456035
2,523,438,455,1,2,-8.5,0,-8.5,0,1,6,45,4,1,0.3667798,60.00456035
2,524,477,6355,1,2,8.5,0,-8.5,0,0,6,45,3,1,0.4668029,60.00456035
2,525,412,15200,2,1,8.5,0,8.5,0,1,5,0,2,1,0.3667147,60.00456035
2,526,296,10600,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3834035,60.00456035
2,527,317,11100,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.3666506,60.00456035
2,528,367,12900,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.3500461,60.00456035
2,529,416,15300,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.3334096,60.00456035
2,530,289,10100,2,2,8.5,0,-8.5,0,0,6,45,2,0,0.3334361,60.00456035
2,531,336,12000,2,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5668148,60.00456035
2,532,253,8600,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5000459,60.00456035
2,533,153,5200,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.3834105,60.00456035
2,534,543,13255,1,1,-8.5,0,8.5,0,0,6,45,1,1,0.3517536,60.00456035
2,535,210,7100,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.6500256,60.00456035
2,536,301,10700,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4166409,60.00456035
2,537,189,6500,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.4333789,60.00456035
2,538,347,12200,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.3666873,60.00456035
2,539,29,900,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.3000611,60.00456035
2,540,562,17255,1,2,8.5,0,8.5,0,1,5,0,2,1,0.5167004,60.00456035
2,541,432,16200,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4833396,60.00456035
2,542,318,11100,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.3833632,60.00456035
2,543,366,12900,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.3501502,60.00456035
2,544,333,11700,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.416709,60.00456035
2,545,503,10455,1,1,-8.5,0,8.5,0,0,5,0,1,1,0.4832804,60.00456035
2,546,72,2600,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6334485,60.00456035
2,547,167,5700,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.5348949,60.00456035
2,548,451,2155,1,1,8.5,0,-8.5,0,0,5,0,1,1,0.3515519,60.00456035
2,549,444,1855,1,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4678901,60.00456035
2,550,389,14100,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.3500391,60.00456035
2,551,26,800,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4506078,60.00456035
2,552,134,4300,2,2,8.5,0,8.5,0,1,6,45,4,1,0.383306,60.00456035
2,553,327,11500,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.550024,60.00456035
2,554,226,7600,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4499525,60.00456035
2,555,492,10155,1,1,-8.5,0,-8.5,0,1,6,45,1,1,0.6501451,60.00456035
2,556,82,2800,2,2,8.5,0,8.5,0,1,5,0,3,1,0.4500225,60.00456035
2,557,456,2655,1,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4333893,60.00456035
2,558,251,8400,2,1,-8.5,0,8.5,0,0,6,45,3,0,0.4333601,60.00456035
2,559,52,1800,2,1,8.5,0,8.5,0,1,6,45,4,1,0.5000204,60.00456035
2,560,51,1700,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4500616,60.00456035
2,561,215,7200,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.3833467,60.00456035
2,562,97,3200,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4334024,60.00456035
2,563,513,11755,1,2,8.5,0,-8.5,0,0,6,45,2,1,0.6334005,60.00456035
2,564,65,2300,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.3166744,60.00456035
2,565,61,2200,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3501361,60.00456035
2,566,220,7500,2,1,8.5,0,8.5,0,1,5,0,1,1,0.3834155,60.00456035
2,567,186,6300,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.4501303,60.00456035
3,0,204,7000,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.6334332,59.999664
3,1,34,1000,2,2,-8.5,0,-8.5,0,1,6,0,2,1,0.483403,59.999664
3,2,23,700,2,1,-8.5,0,8.5,0,0,6,0,4,1,0.40002,59.999664
3,3,512,11755,1,1,-8.5,0,-8.5,0,1,6,0,3,1,0.4834852,59.999664
3,4,80,2800,2,1,8.5,0,8.5,0,1,6,0,2,1,0.3334149,59.999664
3,5,248,8400,2,1,8.5,0,8.5,0,1,5,45,3,0,0.3500486,59.999664
3,6,250,8400,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4499803,59.999664
3,7,567,17355,1,1,8.5,0,-8.5,0,0,6,0,3,1,0.5667722,59.999664
3,8,89,3000,2,2,-8.5,0,8.5,0,0,5,45,1,1,0.5167354,59.999664
